page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|484,260,422.54|229,990,117.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,530,000.00|3,250,000.00
应收账款|170,818,611.82|131,487,579.48
应收款项融资|1,819,951.89|
预付款项|6,261,826.73|5,568,857.09
page|74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,995,937.91|551,460.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|166,410,586.03|192,571,541.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,313,463.58|3,859,263.53
流动资产合计|839,410,800.50|567,278,819.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|362,214.51|913,765.88
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|241,551,970.32|231,542,369.17
在建工程|3,014,604.27|22,813,698.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,630,964.04|37,355,932.22
开发支出||
商誉|5,389,670.76|5,389,670.76
长期待摊费用|20,530,890.35|6,111,271.66
递延所得税资产|8,601,616.80|5,216,092.03
其他非流动资产|31,721,968.93|4,283,192.09
非流动资产合计|366,803,899.98|313,625,992.66
page|75
资产总计|1,206,214,700.48|880,904,812.21
流动负债：||
短期借款|30,151,861.11|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,430,000.00|
应付账款|62,112,269.58|76,542,383.83
预收款项||58,873,093.79
合同负债|56,880,290.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,266,131.47|29,536,836.89
应交税费|3,532,901.73|4,902,138.33
其他应付款|6,192,631.59|639,512.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,701,231.07|
流动负债合计|194,267,316.93|210,493,965.01
非流动负债：||
保险合同准备金||
长期借款|10,000,000.00|
应付债券|251,253,331.19|
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|76
长期应付职工薪酬||
预计负债|14,859,247.18|10,296,791.76
递延收益|4,531,801.81|1,845,185.18
递延所得税负债|7,347,155.86|700,208.82
其他非流动负债||
非流动负债合计|287,991,536.04|12,842,185.76
负债合计|482,258,852.97|223,336,150.77
所有者权益：||
股本|157,062,500.00|157,200,000.00
其他权益工具|38,156,055.48|
其中：优先股||
永续债||
资本公积|240,607,435.52|245,944,348.97
减：库存股|4,606,875.00|11,468,835.33
其他综合收益|355,940.43|537,889.35
专项储备|13,856,837.29|12,160,047.01
盈余公积|27,764,545.54|24,833,995.34
一般风险准备||
未分配利润|242,265,759.44|219,674,105.81
归属于母公司所有者权益合计|715,462,198.70|648,881,551.15
少数股东权益|8,493,648.81|8,687,110.29
所有者权益合计|723,955,847.51|657,568,661.44
负债和所有者权益总计|1,206,214,700.48|880,904,812.21
