page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|617,805,925.23|516,110,349.42
结算备付金||
拆出资金||
交易性金融资产|68,228,226.89|234,283,636.13
衍生金融资产||
应收票据|14,651,066.04|
应收账款|395,723,389.25|388,958,503.98
应收款项融资|37,295,145.73|72,922,275.39
预付款项|23,675,476.21|22,858,844.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,561,982.31|4,809,623.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|400,630,285.02|315,969,963.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|75
其他流动资产|9,370,141.46|1,110,878.74
流动资产合计|1,569,941,638.14|1,557,024,075.58
非流动资产：||
发放贷款和垫款||
债权投资|31,878,500.00|
其他债权投资||
长期应收款||
长期股权投资|8,682,221.91|6,707,617.94
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|572,523,642.87|523,023,130.48
在建工程|39,241,670.03|76,539,970.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,921,033.06|114,420,517.51
开发支出|24,807,043.24|11,752,642.64
商誉|11,135,053.57|11,135,053.57
长期待摊费用|22,038,215.52|26,388,519.69
递延所得税资产|99,418,400.13|105,518,250.12
其他非流动资产|21,810,577.70|19,269,635.16
非流动资产合计|938,456,358.03|894,755,338.00
资产总计|2,508,397,996.17|2,451,779,413.58
流动负债：||
短期借款|89,461,823.36|41,851,394.02
向中央银行借款||
拆入资金||
交易性金融负债|46,000.00|
衍生金融负债||
应付票据||
应付账款|71,232,551.40|106,247,453.65
预收款项||
合同负债|19,670,504.56|11,856,742.46
page|76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,034,847.33|50,160,124.44
应交税费|6,586,497.99|24,553,287.35
其他应付款|9,100,609.32|17,354,369.91
其中：应付利息||44,235.10
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|53,216,298.28|38,961,077.63
流动负债合计|296,349,132.24|290,984,449.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|93,422,211.20|94,871,610.70
递延所得税负债|466,259.57|495,406.45
其他非流动负债||
非流动负债合计|93,888,470.77|95,367,017.15
负债合计|390,237,603.01|386,351,466.61
所有者权益：||
股本|1,279,800,000.00|1,279,875,000.00
其他权益工具||
其中：优先股||
page|77
永续债||
资本公积|29,380,846.97|25,584,567.20
减：库存股|145,052,210.44|154,375,217.44
其他综合收益|2,229,845.44|-882,940.03
专项储备||
盈余公积|242,848,833.29|234,032,516.57
一般风险准备||
未分配利润|718,043,164.07|695,755,885.44
归属于母公司所有者权益合计|2,127,250,479.33|2,079,989,811.74
少数股东权益|-9,090,086.17|-14,561,864.77
所有者权益合计|2,118,160,393.16|2,065,427,946.97
负债和所有者权益总计|2,508,397,996.17|2,451,779,413.58
