page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||559,713,198.76|454,382,420.09
结算备付金|||
拆出资金|||
交易性金融资产||96,211,143.30|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||863,176.14|
应收账款||192,936,639.61|136,045,954.26
应收款项融资|||
预付款项||55,917,706.87|44,391,710.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||60,653,194.50|25,714,298.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,099,262,169.45|791,106,697.70
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||226,202,060.11|822,434,560.21
流动资产合计||2,291,759,288.74|2,274,075,642.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||216,489,469.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||263,429,469.00|
投资性房地产||256,799,265.65|39,005,375.50
固定资产||515,691,532.56|524,921,512.99
在建工程||23,902,792.31|26,111,404.96
生产性生物资产|||
油气资产|||
page|101
使用权资产|||
无形资产||60,682,598.77|64,995,804.28
开发支出|||
商誉||311,803,304.10|307,288,906.19
长期待摊费用||30,923,866.27|43,571,863.74
递延所得税资产||139,863,442.43|122,917,403.40
其他非流动资产||59,585,194.92|70,401,789.24
非流动资产合计||1,662,681,466.01|1,415,703,529.30
资产总计||3,954,440,754.75|3,689,779,171.48
流动负债：|||
短期借款||277,450,471.85|19,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||228,149,513.34|170,961,255.13
预收款项||66,589,638.97|66,082,545.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||80,675,482.73|68,198,567.64
应交税费||64,690,605.31|175,707,746.75
其他应付款||92,660,780.27|70,402,406.86
其中：应付利息|||25,861.09
应付股利||15,000,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||72,186,603.00|
其他流动负债||12,310,451.00|16,691,800.00
流动负债合计||894,713,546.47|587,044,322.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||36,093,300.00|180,466,506.00
长期应付职工薪酬|||
预计负债||55,847,448.87|66,447,559.58
递延收益||62,966,047.59|64,573,524.87
递延所得税负债||503,530.01|2,089,022.62
其他非流动负债|||
page|102
非流动负债合计||155,410,326.47|313,576,613.07
负债合计||1,050,123,872.94|900,620,935.32
所有者权益（或股东权益）：|||
实收资本（或股本）||401,827,916.00|404,244,652.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||970,961,937.44|1,007,470,794.60
减：库存股||96,756,480.86|36,423,812.80
其他综合收益||1,274,891.60|8,261,043.58
专项储备|||
盈余公积||185,292,763.77|161,053,018.85
一般风险准备|||
未分配利润||1,347,783,778.22|1,197,898,497.69
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||2,810,384,806.17|2,742,504,193.92
少数股东权益||93,932,075.64|46,654,042.24
所有者权益（或股东权益）合计||2,904,316,881.81|2,789,158,236.16
负债和所有者权益（或股东权益）总计||3,954,440,754.75|3,689,779,171.48
