page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|714,500,324.10|488,412,831.78
结算备付金||
拆出资金||
交易性金融资产|100,053,698.63|400,724,931.51
衍生金融资产||
应收票据||
应收账款|166,111,878.79|248,808,040.30
应收款项融资|3,158,799.60|
预付款项|8,248,352.97|4,729,360.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,039,287.85|6,038,582.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|48,567,646.53|19,446,265.77
合同资产|2,283,513.18|58,900.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,486,118.77|3,875,589.15
流动资产合计|1,056,449,620.42|1,172,094,501.94
非流动资产：||
发放贷款和垫款||
债权投资||
page|117
其他债权投资||
长期应收款||
长期股权投资|31,991,057.14|9,402,629.60
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,363,302.28|
固定资产|204,721,498.95|202,365,879.95
在建工程|27,240,339.72|890,259.95
生产性生物资产||
油气资产||
使用权资产|15,756,857.85|
无形资产|76,390,670.79|47,994,038.48
开发支出||
商誉|182,084,057.16|17,887,662.25
长期待摊费用|6,726,947.49|1,497,499.38
递延所得税资产|10,003,052.74|2,751,352.81
其他非流动资产|17,119,040.40|3,624,621.97
非流动资产合计|578,396,824.52|286,413,944.39
资产总计|1,634,846,444.94|1,458,508,446.33
流动负债：||
短期借款|1,600,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||6,543,355.78
应付账款|28,827,632.96|10,201,397.19
预收款项|20,648.13|
合同负债|10,866,696.15|6,703,465.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,831,124.53|8,897,796.11
page|118
应交税费|12,419,712.92|7,006,465.86
其他应付款|138,928,129.85|49,778,867.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,909,950.65|
其他流动负债|394,890.46|160,901.83
流动负债合计|209,798,785.65|89,292,248.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|10,428,546.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,476,505.63|5,212,037.73
递延所得税负债|2,588,669.83|108,739.73
其他非流动负债||
非流动负债合计|19,493,721.87|5,320,777.46
负债合计|229,292,507.52|94,613,026.28
所有者权益：||
股本|76,795,963.00|76,795,963.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,004,882,714.78|1,004,882,714.78
减：库存股||
其他综合收益||
专项储备||
page|119
盈余公积|30,528,557.53|27,101,120.56
一般风险准备||
未分配利润|259,399,787.27|254,931,003.27
归属于母公司所有者权益合计|1,371,607,022.58|1,363,710,801.61
少数股东权益|33,946,914.84|184,618.44
所有者权益合计|1,405,553,937.42|1,363,895,420.05
负债和所有者权益总计|1,634,846,444.94|1,458,508,446.33
