page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,100,965,523.67|905,641,005.42
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||424,925,104.16
衍生金融资产||
应收票据|504,124,371.87|298,441,571.72
应收账款|1,879,811,382.02|1,441,600,476.51
应收款项融资|61,930,583.45|
预付款项|88,378,514.54|63,251,528.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|156,620,669.67|147,694,736.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|584,689,444.02|303,245,592.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|122,623,707.15|221,022,313.48
流动资产合计|4,499,144,196.39|3,805,822,328.24
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||89,580,000.00
其他债权投资||
page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|18,115,979.13|
其他非流动金融资产||
投资性房地产||
固定资产|723,691,261.74|530,333,190.90
在建工程|504,325,196.67|318,137,392.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|139,139,854.39|120,778,955.01
开发支出||
商誉||
长期待摊费用|2,265,202.68|1,611,400.11
递延所得税资产|106,600,166.81|56,109,602.12
其他非流动资产||1,236,300.00
非流动资产合计|1,494,137,661.42|1,117,786,840.23
资产总计|5,993,281,857.81|4,923,609,168.47
流动负债：||
短期借款|510,763,339.84|286,325,675.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|764,640,014.42|583,975,806.06
应付账款|819,364,051.48|585,714,797.99
预收款项|230,572,219.98|135,163,184.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
代理承销证券款||
应付职工薪酬|97,031,073.67|66,565,953.19
应交税费|79,782,265.92|45,711,320.78
其他应付款|218,459,968.16|127,439,131.71
其中：应付利息||682,918.97
应付股利|5,225.00|5,225.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,633,062.64|35,881,252.88
其他流动负债|184,109.15|
流动负债合计|2,742,430,105.26|1,866,777,122.51
非流动负债：||
保险合同准备金||
长期借款|73,709,260.55|126,061,789.79
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|26,436,019.01|18,411,667.62
递延收益|2,181,574.11|944,889.00
递延所得税负债||1,488,765.62
其他非流动负债||
非流动负债合计|102,326,853.67|146,907,112.03
负债合计|2,844,756,958.93|2,013,684,234.54
所有者权益：||
股本|607,723,600.00|610,666,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,830,686,153.63|1,843,066,378.75
page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
减：库存股|112,101,306.16|96,736,005.76
其他综合收益|-71,202,198.68|
专项储备|20,786,141.29|13,123,650.27
盈余公积|111,054,156.08|77,559,960.16
一般风险准备||
未分配利润|761,578,352.72|462,244,350.51
归属于母公司所有者权益合计|3,148,524,898.88|2,909,924,933.93
少数股东权益||
所有者权益合计|3,148,524,898.88|2,909,924,933.93
负债和所有者权益总计|5,993,281,857.81|4,923,609,168.47
