page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|351,257,534.77|322,490,132.51
结算备付金||
拆出资金||
交易性金融资产|66,007,550.07|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|16,439,565.45|50,790,497.02
应收款项融资||
预付款项|1,160,688.87|26,911,438.68
应收保费||
应收分保账款||
应收分保合同准备金||
page|81
其他应收款|234,923,079.41|174,782,957.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|203,057,440.22|270,133,583.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,401,987.62|53,309,535.41
流动资产合计|919,247,846.41|898,418,145.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||34,573,496.71
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,487,398.71|142,286,823.87
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,029,860,766.93|857,009,134.36
固定资产|271,524,831.96|232,225,737.48
在建工程|115,000,933.72|410,784,825.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|60,827,138.17|132,536,004.80
开发支出||
商誉||
长期待摊费用|82,547.67|12,357,331.20
递延所得税资产||
其他非流动资产||32,825,075.39
非流动资产合计|1,500,783,617.16|1,854,598,429.71
资产总计|2,420,031,463.57|2,753,016,575.12
page|82
流动负债：||
短期借款|275,000,000.00|303,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|91,704,174.54|294,624,740.68
预收款项|19,045,077.16|21,775,567.97
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,740,509.67|4,530,961.08
应交税费|58,714,848.26|77,534,194.71
其他应付款|98,599,643.66|110,864,885.34
其中：应付利息|1,487,726.22|1,211,500.00
应付股利|2,436,694.76|2,436,694.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,300,000.00|21,000,000.00
其他流动负债||
流动负债合计|611,104,253.29|833,330,349.78
非流动负债：||
保险合同准备金||
长期借款|519,400,000.00|523,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|83
长期应付款||
长期应付职工薪酬||
预计负债|4,150,000.00|11,864,900.04
递延收益||19,250,000.00
递延所得税负债||15,422,750.00
其他非流动负债||
非流动负债合计|523,550,000.00|569,537,650.04
负债合计|1,134,654,253.29|1,402,867,999.82
所有者权益：||
股本|1,289,223,949.00|1,289,223,949.00
其他权益工具||
其中：优先股||
永续债||
资本公积|70,039,921.97|70,039,921.97
减：库存股||
其他综合收益|4,467,279.82|3,263,985.32
专项储备||
盈余公积|62,895,962.64|62,895,962.64
一般风险准备||
未分配利润|-133,929,394.42|-159,958,866.58
归属于母公司所有者权益合计|1,292,697,719.01|1,265,464,952.35
少数股东权益|-7,320,508.73|84,683,622.95
所有者权益合计|1,285,377,210.28|1,350,148,575.30
负债和所有者权益总计|2,420,031,463.57|2,753,016,575.12
