page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|612,065,315.96|443,905,616.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|45,865,765.21|55,864,487.85
应收账款|2,020,529,599.32|1,919,773,391.38
应收款项融资|11,985,454.72|
预付款项|133,846,022.51|148,177,775.97
page|103
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,173,095.09|22,094,620.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,074,837,340.90|851,678,775.76
合同资产||
持有待售资产||
一年内到期的非流动资产||4,263,726.02
其他流动资产|101,909,275.20|60,554,539.75
流动资产合计|4,025,211,868.91|3,506,312,932.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||486,662.44
长期股权投资|1,935,528.65|941,342.35
其他权益工具投资|59,841,200.00|40,000,000.00
其他非流动金融资产||
投资性房地产|78,998,651.57|
固定资产|1,712,232,471.39|1,581,284,421.16
在建工程|29,763,052.27|15,662,158.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,526,942.26|105,497,624.62
开发支出|58,112,383.12|105,217,637.14
商誉|21,317,610.03|21,317,610.03
长期待摊费用|6,114,007.10|8,414,355.16
递延所得税资产|181,897,527.16|104,707,685.62
其他非流动资产|2,031,405.99|7,001,443.16
非流动资产合计|2,339,770,779.54|1,990,530,939.90
page|104
资产总计|6,364,982,648.45|5,496,843,872.67
流动负债：||
短期借款|921,547,655.36|1,185,255,160.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|55,585,000.00|
应付账款|346,469,198.89|261,596,234.97
预收款项||36,805,510.00
合同负债|88,931,641.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,493,179.80|78,706,573.76
应交税费|105,287,523.00|46,209,692.25
其他应付款|90,689,156.05|85,852,988.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|70,000,000.00|120,000,000.00
其他流动负债|10,914,548.26|4,990,483.18
流动负债合计|1,797,917,902.84|1,819,416,643.15
非流动负债：||
保险合同准备金||
长期借款|329,700,000.00|200,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|105
长期应付职工薪酬||
预计负债||
递延收益|31,791,168.03|9,076,168.03
递延所得税负债|200,128,062.03|140,721,668.60
其他非流动负债||
非流动负债合计|561,619,230.06|349,797,836.63
负债合计|2,359,537,132.90|2,169,214,479.78
所有者权益：||
股本|557,109,295.00|557,699,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|369,145,980.92|443,845,985.16
减：库存股|48,437,511.34|92,924,985.72
其他综合收益|12,615,020.00|
专项储备||
盈余公积|272,224,166.31|194,567,362.10
一般风险准备||
未分配利润|2,634,046,242.77|2,023,190,185.43
归属于母公司所有者权益合计|3,796,703,193.66|3,126,377,786.97
少数股东权益|208,742,321.89|201,251,605.92
所有者权益合计|4,005,445,515.55|3,327,629,392.89
负债和所有者权益总计|6,364,982,648.45|5,496,843,872.67
