page|62
项目|附注 七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|8,213,776,981.77|8,337,412,282.87
结算备付金|||
拆出资金|||
交易性金融资产|2|29,496,799.56|21,558,911.20
衍生金融资产|||
应收票据|4|126,845,112.48|
应收账款|5|639,861,116.41|564,247,974.11
应收款项融资|6|1,100,946,870.28|1,504,772,895.57
预付款项|7|727,620,798.39|676,949,939.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|383,398,344.77|325,162,166.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|10,801,862,911.33|9,710,591,222.10
合同资产|10|63,952,199.35|52,766,684.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|594,842,993.91|304,211,887.79
流动资产合计||22,682,604,128.25|21,497,673,964.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|247,219,313.07|208,599,520.57
其他权益工具投资|18|100,000,000.00|100,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|21|16,573,347,310.46|13,532,312,675.03
在建工程|22|2,631,964,379.67|2,532,103,947.18
生产性生物资产|||
油气资产|||
使用权资产|25|716,965,832.34|
无形资产|26|2,299,563,015.76|2,083,095,294.10
开发支出|||
page|63
商誉|||
长期待摊费用|||
递延所得税资产|30|230,908,367.35|177,254,039.06
其他非流动资产|31|290,109,019.90|376,239,019.90
非流动资产合计||23,090,077,238.55|19,009,604,495.84
资产总计||45,772,681,366.80|40,507,278,459.97
流动负债：|||
短期借款|32|4,799,000,000.00|4,469,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|35|9,421,043,140.70|10,325,788,404.09
应付账款|36|10,731,722,374.95|6,589,852,069.43
预收款项|37|1,160,028.91|369,367.88
合同负债|38|1,930,090,837.97|1,364,525,724.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|129,286,400.26|121,442,768.70
应交税费|40|63,371,774.99|70,346,533.23
其他应付款|41|927,240,600.72|904,438,285.36
其中：应付利息|||
应付股利|||1,920,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|2,494,416,081.36|2,036,810,752.34
其他流动负债|44|358,090,670.47|194,378,103.17
流动负债合计||30,855,421,910.33|26,076,952,008.56
非流动负债：|||
保险合同准备金|||
长期借款|45|672,370,000.00|1,619,080,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|420,118,242.42|
长期应付款|48|1,669,845,875.90|1,604,400,225.40
长期应付职工薪酬|||
预计负债|||
递延收益|51|390,640,396.63|264,776,184.39
递延所得税负债|30|128,939,395.40|92,598,122.64
其他非流动负债|||
非流动负债合计||3,281,913,910.35|3,580,854,532.43
负债合计||34,137,335,820.68|29,657,806,540.99
所有者权益（或股东权益）：|||
实收资本（或股本）|53|2,872,421,386.00|2,872,421,386.00
page|64
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|4,541,338,463.55|4,529,992,481.24
减：库存股|||
其他综合收益|||
专项储备|58|65,594,370.77|79,638,411.21
盈余公积|59|1,723,034,456.37|1,723,034,456.37
一般风险准备|||
未分配利润|60|1,640,710,672.79|755,982,091.63
归属于母公司所有者权益（或股东权益）合计||10,843,099,349.48|9,961,068,826.45
少数股东权益||792,246,196.64|888,403,092.53
所有者权益（或股东权益）合计||11,635,345,546.12|10,849,471,918.98
负债和所有者权益（或股东权益）总计||45,772,681,366.80|40,507,278,459.97
