page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|250,346,699.56|245,723,296.63
page|62
结算备付金|||
拆出资金|||
交易性金融资产|七、2|809,400.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|320,750,412.70|18,613,676.35
应收账款|七、5|364,194,709.93|344,712,666.61
应收款项融资|七、6|3,174,372.78|0
预付款项|七、7|49,983,247.19|30,615,777.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,935,945.02|3,484,834.78
其中：应收利息|七、8||950,143.58
应收股利||-|-
买入返售金融资产|||
存货|七、9|552,212,980.41|533,109,262.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|143,454,486.05|184,097,329.71
流动资产合计||1,688,862,253.64|1,360,356,843.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||15,750,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|35,612,530.51|35,869,322.57
其他权益工具投资|||
其他非流动金融资产|七、19|15,750,000.00|
投资性房地产|||
固定资产|七、21|809,789,289.55|703,499,109.54
在建工程|七、22|147,709,517.44|109,294,433.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|64,174,438.67|66,889,605.23
开发支出|||
商誉|七、28|4,623,993.21|4,623,993.21
长期待摊费用|七、29|6,623,682.15|5,728,865.93
递延所得税资产|七、30|6,552,939.74|6,541,397.93
其他非流动资产|||
非流动资产合计||1,090,836,391.27|948,196,727.78
资产总计||2,779,698,644.91|2,308,553,571.48
流动负债：|||
page|63
短期借款|七、32|100,160,958.09|90,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|146,106,812.52|179,196,310.00
应付账款|七、36|279,157,136.49|286,464,502.74
预收款项|七、37|5,848,303.70|3,830,546.52
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|36,370,523.68|32,038,254.42
应交税费|七、40|14,516,938.43|5,049,547.23
其他应付款|七、41|11,400,281.05|10,468,651.76
其中：应付利息|七、41||107,958.81
应付股利|七、41|-|1,992,311.83
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|312,274,051.69|12,945,424.92
流动负债合计||905,835,005.65|619,993,237.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|74,762,072.67|74,072,323.82
递延所得税负债|七、30|3,445,908.55|3,802,094.71
其他非流动负债|七、52|1,554,841.46|1,567,978.85
非流动负债合计||79,762,822.68|79,442,397.38
负债合计||985,597,828.33|699,435,634.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|225,000,000.00|225,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|431,777,350.88|431,777,350.88
减：库存股|||
page|64
其他综合收益|七、57|1,338.82|
专项储备|||
盈余公积|七、59|103,511,712.16|83,826,302.23
一般风险准备|||
未分配利润|七、60|827,170,017.97|678,329,046.99
归属于母公司所有者权益（或股东权益）合计||1,587,460,419.83|1,418,932,700.10
少数股东权益||206,640,396.75|190,185,236.41
所有者权益（或股东权益）合计||1,794,100,816.58|1,609,117,936.51
负债和所有者权益（或股东权益）总计||2,779,698,644.91|2,308,553,571.48
