page|100
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|154,420,496.52|181,865,089.63
结算备付金||
拆出资金||
交易性金融资产|111,776,528.65|20,000,000.00
衍生金融资产||
应收票据|5,391,346.30|4,130,981.69
应收账款|277,024,836.38|192,967,397.51
应收款项融资|9,106,091.04|1,000,000.00
预付款项|8,378,557.11|8,030,607.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,249,053.08|62,464,934.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,991,346.53|72,488,180.44
合同资产|258,652,288.56|
持有待售资产||
一年内到期的非流动资产|35,102,387.04|37,856,617.78
其他流动资产|126,053,173.73|71,497,465.11
流动资产合计|1,037,146,104.94|652,301,273.39
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款|1,208,155,274.97|1,379,846,273.29
长期股权投资|2,000,000.00|2,000,000.00
其他权益工具投资|200,000.00|200,000.00
其他非流动金融资产||
投资性房地产||
固定资产|101,939,281.53|105,203,152.07
在建工程|351,862,980.34|450,196,658.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|630,464,401.02|21,461,907.05
开发支出||
商誉|32,753,627.50|32,753,627.50
长期待摊费用|77,669.88|135,922.32
递延所得税资产|12,042,186.27|9,890,464.21
其他非流动资产|427,302,939.03|16,430,645.28
非流动资产合计|2,766,798,360.54|2,018,118,649.77
资产总计|3,803,944,465.48|2,670,419,923.16
流动负债：||
短期借款|292,071,582.65|165,253,145.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,330,000.00|28,644,100.00
应付账款|567,561,624.36|343,420,226.42
预收款项||10,662,384.38
合同负债|814,710.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,029,869.26|5,945,897.44
page|102
应交税费|23,303,902.37|15,865,317.89
其他应付款|21,574,081.75|225,716,431.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|72,319,245.06|54,664,002.48
其他流动负债|4,815,352.82|2,541,395.65
流动负债合计|998,820,369.26|852,712,901.96
非流动负债：||
保险合同准备金||
长期借款|572,701,118.83|441,617,304.07
应付债券||192,713,587.28
其中：优先股||
永续债||
租赁负债||
长期应付款|55,240,274.68|11,564,863.74
长期应付职工薪酬||
预计负债|88,300,897.00|72,489,360.69
递延收益|54,956,431.93|46,820,469.41
递延所得税负债|25,910,091.08|23,000,535.01
其他非流动负债||
非流动负债合计|797,108,813.52|788,206,120.20
负债合计|1,795,929,182.78|1,640,919,022.16
所有者权益：||
股本|223,026,547.00|164,644,791.00
其他权益工具||41,754,388.68
其中：优先股||
永续债||
资本公积|1,131,228,936.24|415,136,770.44
减：库存股||
其他综合收益||
专项储备||
page|103
盈余公积|27,921,103.37|21,349,521.59
一般风险准备||
未分配利润|431,069,285.31|289,674,672.01
归属于母公司所有者权益合计|1,813,245,871.92|932,560,143.72
少数股东权益|194,769,410.78|96,940,757.28
所有者权益合计|2,008,015,282.70|1,029,500,901.00
负债和所有者权益总计|3,803,944,465.48|2,670,419,923.16
