page|71
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||395,743,146.96|435,978,219.77
结算备付金|||
拆出资金|||
交易性金融资产||95,090,054.79|
衍生金融资产|||
应收票据||374,656,666.26|285,539,238.23
应收账款||480,234,885.11|470,704,916.35
应收款项融资||14,965,039.85|3,515,199.20
预付款项||38,362,003.98|23,598,143.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,284,714.89|3,515,229.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||647,365,422.61|508,978,600.77
合同资产|||
持有待售资产|||5,990,672.94
一年内到期的非流动资产|||
其他流动资产||11,551,942.83|6,999,487.83
流动资产合计||2,067,253,877.28|1,744,819,708.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||32,110,552.06|29,827,490.74
其他权益工具投资|||
其他非流动金融资产||9,450,000.00|9,450,000.00
投资性房地产|||
固定资产||1,012,700,477.01|965,720,516.53
在建工程||256,025,697.33|142,279,312.90
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||68,133,421.39|79,013,277.28
开发支出|||
商誉||4,623,993.21|4,623,993.21
长期待摊费用||7,890,597.73|8,543,785.89
递延所得税资产||6,106,055.58|5,950,787.53
page|72
其他非流动资产|||
非流动资产合计||1,397,040,794.31|1,245,409,164.08
资产总计||3,464,294,671.59|2,990,228,872.41
流动负债：|||
短期借款||100,190,814.79|110,110,187.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||137,104,172.00|105,562,844.00
应付账款||322,584,975.30|336,075,535.53
预收款项|||
合同负债||10,242,527.02|7,709,293.60
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||47,138,761.98|40,085,104.81
应交税费||29,114,202.20|24,293,260.63
其他应付款||31,535,470.62|10,030,504.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||1,023,000.00
一年内到期的非流动负债||10,000,000.00|
其他流动负债||360,880,305.59|278,811,594.55
流动负债合计||1,048,791,229.50|913,701,324.88
非流动负债：|||
保险合同准备金|||
长期借款||90,142,083.22|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||59,795,545.55|70,240,307.94
递延所得税负债||2,946,969.13|3,187,540.21
其他非流动负债|||41,990.41
非流动负债合计||152,884,597.90|73,469,838.56
负债合计||1,201,675,827.40|987,171,163.44
所有者权益（或股东权益）：|||
实收资本（或股本）||317,945,200.00|315,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|73
资本公积||370,853,460.50|341,777,350.88
减：库存股||20,233,524.00|
其他综合收益||-101,752.24|-80,103.97
专项储备|||
盈余公积||155,254,840.21|126,105,235.53
一般风险准备|||
未分配利润||1,197,726,615.68|994,434,190.95
归属于母公司所有者权益（或股东权益）合计||2,021,444,840.15|1,777,236,673.39
少数股东权益||241,174,004.04|225,821,035.58
所有者权益（或股东权益）合计||2,262,618,844.19|2,003,057,708.97
负债和所有者权益（或股东权益）总计||3,464,294,671.59|2,990,228,872.41
