page|58
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,709,199,316.06|2,547,113,496.53
结算备付金||
拆出资金||
交易性金融资产|247,417,144.81|597,752,485.16
衍生金融资产||
应收票据|60,164,173.95|65,485,707.16
应收账款|725,867,698.49|756,313,986.56
应收款项融资||
page|59
预付款项|793,112,543.65|854,490,979.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|483,160,440.41|546,285,775.15
其中：应收利息||10,000.00
应收股利||
买入返售金融资产||
存货|5,139,875,142.43|5,499,476,971.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|376,400,090.57|492,502,166.44
流动资产合计|10,535,196,550.37|11,359,421,568.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|171,482,257.62|176,395,963.05
其他权益工具投资|77,462,368.71|88,276,081.28
其他非流动金融资产||
投资性房地产||
固定资产|4,930,993,693.25|5,268,038,475.44
在建工程|208,203,279.82|340,959,082.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|886,342,321.82|799,044,443.48
开发支出||
商誉|9,585,820.23|9,585,820.23
长期待摊费用|35,834,854.88|52,180,178.28
递延所得税资产|163,967,233.90|100,653,308.93
其他非流动资产|591,007,195.56|141,320,594.07
page|60
非流动资产合计|7,074,879,025.79|6,976,453,946.80
资产总计|17,610,075,576.16|18,335,875,515.57
流动负债：||
短期借款|8,413,551,570.15|8,181,373,784.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|165,268,479.26|67,790,773.32
应付账款|691,524,242.70|542,262,014.02
预收款项|9,381,972.58|1,032,700,717.76
合同负债|784,360,708.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,254,977.03|98,681,838.35
应交税费|37,794,620.39|74,677,670.91
其他应付款|190,190,796.22|328,504,374.82
其中：应付利息||9,944,132.22
应付股利||300,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|149,622,610.90|130,000,000.00
其他流动负债|144,586,636.08|
流动负债合计|10,673,536,613.56|10,455,991,173.88
非流动负债：||
保险合同准备金||
长期借款|814,415,318.00|1,062,236,818.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|61
长期应付款|4,367,138.45|4,367,138.45
长期应付职工薪酬||
预计负债|2,950,020.00|
递延收益|92,214,115.41|100,148,483.72
递延所得税负债|32,867,975.34|33,490,660.12
其他非流动负债||
非流动负债合计|946,814,567.20|1,200,243,100.29
负债合计|11,620,351,180.76|11,656,234,274.17
所有者权益：||
股本|1,519,375,555.00|1,519,375,555.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,408,433,715.29|2,410,047,632.25
减：库存股|600,011,142.54|600,011,142.54
其他综合收益|-31,956,615.72|-399,476.20
专项储备||
盈余公积|232,533,604.42|214,019,364.65
一般风险准备||
未分配利润|2,093,844,730.70|2,757,712,156.60
归属于母公司所有者权益合计|5,622,219,847.15|6,300,744,089.76
少数股东权益|367,504,548.25|378,897,151.64
所有者权益合计|5,989,724,395.40|6,679,641,241.40
负债和所有者权益总计|17,610,075,576.16|18,335,875,515.57
