page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|567,391,159.29|147,040,358.61
结算备付金||
拆出资金||
交易性金融资产|82,892,310.20|67,675,135.51
衍生金融资产||
应收票据|70,125,581.18|104,277,811.12
应收账款|550,570,944.67|414,455,204.74
应收款项融资|197,178,750.88|85,017,766.36
预付款项|20,744,024.52|18,904,773.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,790,389.48|36,546,715.00
其中：应收利息||
应收股利||1,705,953.85
买入返售金融资产||
存货|396,618,103.20|310,447,969.40
合同资产|4,733,897.86|21,924,013.64
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,918,640.59|19,256,987.02
page|100
流动资产合计|1,951,963,801.87|1,225,546,735.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|48,356,057.76|138,374,448.23
其他权益工具投资|21,000,000.00|22,400,000.00
其他非流动金融资产||
投资性房地产|100,097,510.00|99,834,428.00
固定资产|389,060,452.59|489,307,787.37
在建工程|159,939,509.51|157,762,153.93
生产性生物资产||
油气资产||
使用权资产|11,503,961.91|
无形资产|113,826,384.21|153,593,278.02
开发支出||
商誉|247,321,794.37|247,321,794.37
长期待摊费用|15,490,536.15|20,299,011.51
递延所得税资产|48,174,952.98|31,239,425.22
其他非流动资产|93,278,273.05|11,537,851.22
非流动资产合计|1,248,049,432.53|1,371,670,177.87
资产总计|3,200,013,234.40|2,597,216,913.20
流动负债：||
短期借款|107,139,904.05|274,457,677.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|518,811,981.99|151,761,755.53
应付账款|648,349,954.34|452,514,200.86
预收款项||
合同负债|18,174,312.62|7,106,281.01
卖出回购金融资产款||
page|101
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,409,319.63|31,715,742.04
应交税费|20,866,047.64|5,094,048.62
其他应付款|138,486,784.99|18,440,574.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,385,800.76|
其他流动负债|1,504,915.27|609,987.32
流动负债合计|1,524,129,021.29|941,700,267.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,909,091.97|
长期应付款|40,512,948.41|
长期应付职工薪酬||
预计负债|7,673,709.21|5,232,660.73
递延收益|98,329,145.54|48,014,284.54
递延所得税负债|10,405,807.41|9,776,216.84
其他非流动负债||
非流动负债合计|161,830,702.54|63,023,162.11
负债合计|1,685,959,723.83|1,004,723,429.43
所有者权益：||
股本|498,914,930.00|468,694,930.00
其他权益工具||
其中：优先股||
永续债||
page|102
资本公积|1,828,551,882.81|1,732,973,304.24
减：库存股|105,770,000.00|
其他综合收益|-11,089,893.49|-8,037,202.50
专项储备||
盈余公积|38,369,508.69|38,369,508.69
一般风险准备||
未分配利润|-753,889,659.29|-779,066,694.19
归属于母公司所有者权益合计|1,495,086,768.72|1,452,933,846.24
少数股东权益|18,966,741.85|139,559,637.53
所有者权益合计|1,514,053,510.57|1,592,493,483.77
负债和所有者权益总计|3,200,013,234.40|2,597,216,913.20
