page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,859,614,860.17|105,265,450.49
结算备付金||
拆出资金||
交易性金融资产||240,000,000.00
衍生金融资产||
应收票据||
应收账款|130,708,638.11|87,413,441.16
应收款项融资|30,336,530.82|26,795,443.50
预付款项|4,431,308.52|3,873,922.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,558,833.56|4,687,793.31
其中：应收利息||
应收股利||
买入返售金融资产||
page|93
存货|89,495,431.51|134,590,183.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,025,413.26|1,026,005.98
流动资产合计|2,129,171,015.95|603,652,240.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|129,529,211.60|136,761,111.04
在建工程|2,173,637.95|
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,665,914.96|61,449,466.94
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,524,218.15|1,383,913.08
其他非流动资产|1,240,000.00|
非流动资产合计|201,132,982.66|199,594,491.06
资产总计|2,330,303,998.61|803,246,731.43
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|94
应付票据||
应付账款|36,125,655.43|36,879,000.94
预收款项||
合同负债|6,341,459.34|14,031,911.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,078,198.43|7,623,477.72
应交税费|14,460,538.20|23,972,775.73
其他应付款|9,448,384.24|8,907,799.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|30,551,288.24|7,671,932.50
流动负债合计|103,005,523.88|99,086,897.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|280,380.58|338,390.46
递延所得税负债|4,242,553.94|3,427,613.00
其他非流动负债||
非流动负债合计|4,522,934.52|3,766,003.46
负债合计|107,528,458.40|102,852,901.43
page|95
所有者权益：||
股本|240,000,000.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,804,512,267.22|463,779,926.37
减：库存股||
其他综合收益||
专项储备||
盈余公积|22,125,816.14|10,437,128.29
一般风险准备||
未分配利润|156,137,456.85|46,176,775.34
归属于母公司所有者权益合计|2,222,775,540.21|700,393,830.00
少数股东权益||
所有者权益合计|2,222,775,540.21|700,393,830.00
负债和所有者权益总计|2,330,303,998.61|803,246,731.43
