page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|843,372,617.67|735,833,966.89
结算备付金||
拆出资金||
交易性金融资产|190,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,076,556.69|112,084,562.61
应收账款|343,275,241.71|374,345,518.61
应收款项融资|123,660,837.84|
预付款项|30,492,944.81|19,812,249.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,330,385.22|7,828,794.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|312,089,822.27|323,297,001.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,212,236.34|281,573,829.33
流动资产合计|1,902,510,642.55|1,854,775,921.98
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
可供出售金融资产||215,312,017.15
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||29,771,409.83
其他权益工具投资|33,717,366.89|
其他非流动金融资产|278,883,653.93|
投资性房地产||
固定资产|695,829,870.94|672,767,766.66
在建工程|150,361,231.76|56,851,574.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|200,169,563.68|186,946,272.43
开发支出|45,032,711.36|10,535,379.03
商誉|1,678,989,526.96|1,678,989,526.96
长期待摊费用|13,789,695.53|7,742,141.15
递延所得税资产|26,122,050.99|21,280,883.69
其他非流动资产|45,090,451.38|22,416,844.33
非流动资产合计|3,167,986,123.42|2,902,613,815.57
资产总计|5,070,496,765.97|4,757,389,737.55
流动负债：||
短期借款|122,226,510.60|149,208,120.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,489,723.00|25,000,000.00
应付账款|102,370,952.87|113,761,285.83
预收款项|43,030,050.32|7,622,564.08
合同负债||
page|75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,359,220.40|27,711,911.77
应交税费|60,688,707.31|38,433,554.18
其他应付款|52,054,769.13|95,465,734.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|467,219,933.63|457,203,170.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,260,482.49|838,027.98
预计负债||
递延收益|21,994,834.93|20,666,618.96
递延所得税负债|33,236,740.85|23,443,444.85
其他非流动负债||
非流动负债合计|56,492,058.27|44,948,091.79
负债合计|523,711,991.90|502,151,262.02
所有者权益：||
股本|462,853,503.00|462,853,503.00
其他权益工具||
其中：优先股||
page|76
永续债||
资本公积|3,050,073,561.28|3,050,073,561.28
减：库存股||
其他综合收益|-2,854,455.26|10,639,957.72
专项储备|5,195,215.33|14,206,151.83
盈余公积|76,993,579.52|67,804,432.40
一般风险准备||
未分配利润|825,334,836.46|569,372,096.31
归属于母公司所有者权益合计|4,417,596,240.33|4,174,949,702.54
少数股东权益|129,188,533.74|80,288,772.99
所有者权益合计|4,546,784,774.07|4,255,238,475.53
负债和所有者权益总计|5,070,496,765.97|4,757,389,737.55
