page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|176,676,606.28|197,865,925.55
结算备付金|-|-
拆出资金|-|-
交易性金融资产|-|-
衍生金融资产|-|-
应收票据|37,478,896.23|76,143,369.15
应收账款|610,097,187.54|492,748,097.59
应收款项融资|64,736,407.97|77,492,670.77
预付款项|8,795,703.83|6,187,689.84
应收保费|-|-
应收分保账款|-|-
应收分保合同准备金|-|-
其他应收款|5,918,721.57|9,244,800.76
其中：应收利息|-|-
应收股利|-|-
买入返售金融资产|-|-
存货|413,901,992.56|392,225,111.59
合同资产|-|-
持有待售资产|-|-
page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
一年内到期的非流动资产|-|-
其他流动资产|61,868,562.59|55,442,812.56
流动资产合计|1,379,474,078.57|1,307,350,477.81
非流动资产：||
发放贷款和垫款|-|-
债权投资|-|-
其他债权投资|-|-
长期应收款|2,719,897.77|-
长期股权投资|-|-
其他权益工具投资|-|-
其他非流动金融资产|5,400,000.00|3,278,796.31
投资性房地产|-|-
固定资产|452,514,922.56|484,854,389.49
在建工程|37,670,068.89|5,657,477.99
生产性生物资产|-|-
油气资产|-|-
使用权资产|63,052,805.94|-
无形资产|97,390,972.80|95,176,320.41
开发支出|-|-
商誉|-|-
长期待摊费用|25,712,547.09|27,727,647.46
递延所得税资产|50,593,876.67|45,972,125.56
其他非流动资产|7,363,580.22|3,777,612.61
非流动资产合计|742,418,671.94|666,444,369.83
资产总计|2,121,892,750.51|1,973,794,847.64
流动负债：||
短期借款|463,675,397.86|436,253,650.23
向中央银行借款|-|-
拆入资金|-|-
交易性金融负债|-|-
衍生金融负债|-|-
应付票据|74,905,000.00|69,580,000.00
应付账款|267,110,774.39|266,511,044.95
page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
预收款项|-|-
合同负债|12,195,758.17|13,853,355.84
卖出回购金融资产款|-|-
吸收存款及同业存放|-|-
代理买卖证券款|-|-
代理承销证券款|-|-
应付职工薪酬|39,430,146.91|34,248,678.62
应交税费|15,748,451.86|9,458,881.41
其他应付款|1,730,064.72|2,001,076.18
其中：应付利息|-|-
应付股利|-|-
应付手续费及佣金|-|-
应付分保账款|-|-
持有待售负债|-|-
一年内到期的非流动负债|17,116,616.49|-
其他流动负债|14,000,140.89|13,863,934.57
流动负债合计|905,912,351.29|845,770,621.80
非流动负债：||
保险合同准备金|-|-
长期借款|11,131,511.00|-
应付债券|-|-
其中：优先股|-|-
永续债|-|-
租赁负债|46,752,691.53|-
长期应付款|-|-
长期应付职工薪酬|-|-
预计负债|-|-
递延收益|40,392,614.82|36,384,109.92
递延所得税负债|1,425,983.69|966,718.98
其他非流动负债|-|-
非流动负债合计|99,702,801.04|37,350,828.90
负债合计|1,005,615,152.33|883,121,450.70
所有者权益：||
page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
股本|720,000,000.00|720,000,000.00
其他权益工具|-|-
其中：优先股|-|-
永续债|-|-
资本公积|60,724,090.63|60,724,090.63
减：库存股|-|-
其他综合收益|-6,990,904.39|1,307,477.35
专项储备|-|-
盈余公积|42,912,415.63|42,401,500.88
一般风险准备|-|-
未分配利润|280,965,623.51|247,342,298.34
归属于母公司所有者权益合计|1,097,611,225.38|1,071,775,367.20
少数股东权益|18,666,372.80|18,898,029.74
所有者权益合计|1,116,277,598.18|1,090,673,396.94
负债和所有者权益总计|2,121,892,750.51|1,973,794,847.64
