page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,084,836,939.75|4,418,179,425.90
结算备付金||772,394.64|11,842,401.77
拆出资金|||
交易性金融资产||97,025,582.67|2,589,042.73
衍生金融资产|||
应收票据|||1,000,000.00
应收账款||43,923,841.61|70,967,450.18
应收款项融资|||
预付款项||326,418,963.62|2,108,514.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||531,749,556.69|351,351,001.55
其中：应收利息||230,530.44|5,303.20
应收股利|||
买入返售金融资产||33,506,595.60|31,095,130.70
存货||8,475,261,898.93|8,758,446,260.71
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,730,406,830.58|3,437,809,148.34
流动资产合计||18,323,902,604.09|17,085,388,376.87
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|76
其他债权投资|||
长期应收款|||
长期股权投资||1,608,678,664.62|1,504,417,401.25
其他权益工具投资|||112,654,163.65
其他非流动金融资产||138,114,123.95|122,068,214.96
投资性房地产||777,013,608.06|722,926,501.76
固定资产||480,974,690.85|505,577,571.97
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||7,983,762.65|
无形资产||4,067,930.36|3,089,443.33
开发支出|||
商誉|||
长期待摊费用||10,932,676.27|13,474,719.63
递延所得税资产||62,936,358.79|14,409,411.82
其他非流动资产||26,565,205.13|8,907,684.00
非流动资产合计||3,117,267,020.68|3,007,525,112.37
资产总计||21,441,169,624.77|20,092,913,489.24
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债||52,060.00|1,199,234.00
衍生金融负债|||
应付票据|||
应付账款||626,504,254.50|335,857,756.63
预收款项||7,927,819.20|3,699,702.95
合同负债||5,036,216,067.30|2,688,646,371.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||110,101,257.69|40,953,278.05
应交税费||245,380,741.02|130,144,962.94
其他应付款||1,136,196,460.36|1,338,903,045.15
其中：应付利息|||8,205,334.39
应付股利||19,916,410.16|19,916,410.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负||101,437,187.21|1,464,801,302.32
page|77
债|||
其他流动负债||6,291,068,064.35|5,444,856,326.61
流动负债合计||13,554,883,911.63|11,449,061,980.21
非流动负债：|||
保险合同准备金||28,260,987.90|15,076,995.17
长期借款||2,543,726,876.02|1,780,860,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||2,649,336.73|
长期应付款|||
长期应付职工薪酬|||
预计负债||50,000,000.00|50,000,000.00
递延收益|||
递延所得税负债||97,650,910.35|156,595,745.52
其他非流动负债||640,677,425.75|2,133,715,273.21
非流动负债合计||3,362,965,536.75|4,136,248,013.90
负债合计||16,917,849,448.38|15,585,309,994.11
所有者权益（或股东权益）：|||
实收资本（或股本）||673,396,786.00|673,396,786.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||902,640,279.28|902,640,279.28
减：库存股|||
其他综合收益||-1,630,251.50|132,613,162.36
专项储备|||
盈余公积||364,976,349.16|364,976,349.16
一般风险准备||8,772,900.37|2,865,324.23
未分配利润||2,414,845,115.62|2,236,575,870.64
归属于母公司所有者权益（或股东权益）合计||4,363,001,178.93|4,313,067,771.67
少数股东权益||160,318,997.46|194,535,723.46
所有者权益（或股东权益）合计||4,523,320,176.39|4,507,603,495.13
负债和所有者权益（或股东权益）总计||21,441,169,624.77|20,092,913,489.24
