page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|806,652,035.54|477,260,685.29
结算备付金||
拆出资金||
交易性金融资产|200,434,191.78|150,382,438.35
衍生金融资产||
应收票据||3,665,832.04
应收账款|154,279,273.11|189,247,807.83
应收款项融资||
预付款项|20,107,640.25|30,287,127.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,302,774.46|46,621,772.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,197,679,344.16|2,174,670,733.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|152,779,826.89|80,179,041.19
流动资产合计|3,570,235,086.19|3,152,315,437.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|172,866,507.06|616,508,701.82
其他权益工具投资|99,700,565.54|99,700,565.54
其他非流动金融资产||
投资性房地产|7,937,255.34|8,305,004.58
固定资产|251,149,821.66|222,915,868.15
在建工程|114,198,768.72|112,797,688.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,680,894.34|135,145,427.96
开发支出||
商誉|805,730,119.27|805,730,119.27
长期待摊费用|66,284,153.99|93,181,628.86
递延所得税资产|37,691,791.19|28,291,184.15
其他非流动资产|893,036.91|4,627,028.17
非流动资产合计|1,629,132,914.02|2,127,203,217.26
资产总计|5,199,368,000.21|5,279,518,655.02
流动负债：||
短期借款|704,380,222.79|860,516,595.00
向中央银行借款||
拆入资金||
交易性金融负债|346,152,204.08|433,884,540.05
衍生金融负债||
应付票据||
应付账款|206,574,108.40|164,380,851.41
预收款项||59,618,302.37
合同负债|75,237,488.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,973,980.61|20,154,708.83
page|69
应交税费|52,324,217.44|45,978,971.72
其他应付款|144,641,111.10|119,648,175.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|153,480.01|60,118,750.00
其他流动负债|50,769,255.57|
流动负债合计|1,611,206,068.89|1,764,300,895.09
非流动负债：||
保险合同准备金||
长期借款|115,110,000.00|94,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|115,110,000.00|94,300,000.00
负债合计|1,726,316,068.89|1,858,600,895.09
所有者权益：||
股本|905,412,707.00|905,412,707.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,427,426,896.45|1,422,514,092.47
减：库存股|100,553,616.45|100,553,616.45
其他综合收益|-26,504,560.19|-20,102,219.12
专项储备||
page|70
盈余公积|193,457,253.00|177,948,505.12
一般风险准备||
未分配利润|1,037,207,141.00|1,001,874,084.09
归属于母公司所有者权益合计|3,436,445,820.81|3,387,093,553.11
少数股东权益|36,606,110.51|33,824,206.82
所有者权益合计|3,473,051,931.32|3,420,917,759.93
负债和所有者权益总计|5,199,368,000.21|5,279,518,655.02
