page|55
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,325,009,406.75|1,241,929,598.00
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||17,872,649.97|18,129,391.34
应收账款||1,106,945,312.37|964,555,957.86
应收款项融资|||
预付款项||15,897,655.09|12,617,092.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||43,674,359.34|182,692,894.67
其中：应收利息||145,697.43|244,083.34
应收股利|||
买入返售金融资产|||
存货||62,539,835.49|67,609,679.70
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||339,423,839.28|233,265,041.51
流动资产合计||3,911,363,058.29|2,720,799,655.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||456,745,320.11|312,960,886.85
其他权益工具投资||171,895,224.90|189,989,459.10
其他非流动金融资产|||
投资性房地产|||
固定资产||20,596,842,513.82|21,613,234,056.94
在建工程||247,508,016.80|372,169,338.98
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||438,534,301.46|498,818,368.47
开发支出|||
page|56
商誉|||
长期待摊费用||2,388,059.12|4,963,085.10
递延所得税资产||295,882,660.11|359,463,520.83
其他非流动资产||177,126,641.07|118,688,093.56
非流动资产合计||22,386,922,737.39|23,470,286,809.83
资产总计||26,298,285,795.68|26,191,086,465.71
流动负债：|||
短期借款||20,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||756,767,911.61|747,044,168.66
预收款项||28,390,550.86|90,630,377.57
合同负债||22,280,392.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||189,592,319.80|216,586,142.09
应交税费||75,762,305.31|212,135,769.59
其他应付款||5,125,471,509.28|6,248,551,326.47
其中：应付利息||35,785.05|770,000.00
应付股利||1,060,500.00|1,060,500.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||6,218,264,989.30|7,514,947,784.38
非流动负债：|||
保险合同准备金|||
长期借款|||600,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||325,529,181.49|422,634,798.14
长期应付职工薪酬||109,340,659.90|264,892,230.02
预计负债|||
递延收益||157,886,425.74|188,753,231.30
递延所得税负债||23,895,229.62|28,883,536.39
其他非流动负债|||
非流动负债合计||616,651,496.75|1,505,163,795.85
负债合计||6,834,916,486.05|9,020,111,580.23
page|57
所有者权益（或股东权益）：|||
实收资本（或股本）||2,366,718,283.00|2,069,320,514.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||9,932,782,807.81|7,374,713,222.02
减：库存股|||
其他综合收益||52,492,916.03|78,767,506.44
专项储备|||
盈余公积||887,689,603.39|887,689,603.39
一般风险准备|||
未分配利润||6,021,554,920.20|6,580,742,198.88
归属于母公司所有者权益（或股东权益）合计||19,261,238,530.43|16,991,233,044.73
少数股东权益||202,130,779.20|179,741,840.75
所有者权益（或股东权益）合计||19,463,369,309.63|17,170,974,885.48
负债和所有者权益（或股东权益）总计||26,298,285,795.68|26,191,086,465.71
