page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,526,508,815.74|1,941,313,168.04
结算备付金||
拆出资金||
交易性金融资产|733,871,034.44|750,007,662.48
衍生金融资产||
应收票据|260,878,539.56|4,759,879.29
应收账款|1,913,076,204.06|1,946,829,284.49
应收款项融资||
预付款项|99,971,636.50|101,767,749.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|150,511,065.65|146,475,000.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,035,394,524.48|2,784,103,976.38
合同资产|1,838,801,656.16|1,640,000,224.71
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,826,565.07|4,785,136.52
流动资产合计|9,636,840,041.66|9,320,042,082.14
非流动资产：||
发放贷款和垫款||
page|122
债权投资||
其他债权投资||
长期应收款|114,269,629.77|110,304,194.00
长期股权投资|141,909,969.17|163,000,470.68
其他权益工具投资|129,166,086.19|154,829,413.56
其他非流动金融资产||
投资性房地产|13,258,726.31|13,630,176.99
固定资产|414,593,470.01|453,057,913.67
在建工程||
生产性生物资产||
油气资产||
使用权资产|91,679,714.78|
无形资产|146,211,491.89|131,559,390.41
开发支出|47,551,818.65|38,441,116.25
商誉|1,505,197,394.63|1,505,197,394.63
长期待摊费用|11,737,636.53|9,122,916.12
递延所得税资产|169,290,023.57|152,677,767.07
其他非流动资产||
非流动资产合计|2,784,865,961.50|2,731,820,753.38
资产总计|12,421,706,003.16|12,051,862,835.52
流动负债：||
短期借款|164,355,930.18|722,279,881.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|928,591,820.42|552,013,491.84
应付账款|2,587,049,767.34|2,373,036,760.20
预收款项||
合同负债|1,707,148,709.82|1,756,268,042.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|123
应付职工薪酬|554,419,464.14|495,368,850.46
应交税费|153,569,542.40|188,127,416.31
其他应付款|162,920,162.31|222,115,124.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,131,925.99|
其他流动负债||
流动负债合计|6,287,187,322.60|6,309,209,567.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|62,674,277.37|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,249,475.49|20,061,059.53
递延所得税负债|28,446,773.84|36,724,613.52
其他非流动负债||
非流动负债合计|108,370,526.70|56,785,673.05
负债合计|6,395,557,849.30|6,365,995,240.28
所有者权益：||
股本|979,744,428.00|975,768,827.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,450,152,290.64|2,406,151,454.21
减：库存股|200,061,146.53|160,204,801.44
其他综合收益|91,409,511.20|98,993,052.24
page|124
专项储备||
盈余公积|42,074,517.73|34,958,025.22
一般风险准备||
未分配利润|2,550,369,313.30|2,229,478,383.79
归属于母公司所有者权益合计|5,913,688,914.34|5,585,144,941.02
少数股东权益|112,459,239.52|100,722,654.22
所有者权益合计|6,026,148,153.86|5,685,867,595.24
负债和所有者权益总计|12,421,706,003.16|12,051,862,835.52
