page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|101,395,383.57|45,861,380.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|60,887,127.03|85,892,968.12
应收账款|45,662,077.11|67,575,329.46
应收款项融资|45,036,852.51|
预付款项|2,020,265.83|4,411,954.42
应收保费||
应收分保账款||
应收分保合同准备金||
page|69
其他应收款|427,575.69|155,721.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|98,431,461.31|128,913,860.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,901,406.13|4,663,129.44
流动资产合计|357,762,149.18|337,474,343.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|495,923,593.37|524,572,279.88
在建工程|3,443,405.23|3,279,394.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,893,457.90|39,991,565.30
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,075,364.14|8,016,229.54
其他非流动资产|713,358.12|760,709.37
非流动资产合计|547,049,178.76|576,620,179.03
资产总计|904,811,327.94|914,094,522.39
page|70
流动负债：||
短期借款|5,000,000.00|53,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||3,000,000.00
应付账款|126,860,384.19|117,230,566.61
预收款项|11,796,673.57|6,245,860.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,888,833.58|9,062,898.19
应交税费|8,100,870.42|1,266,277.20
其他应付款|7,546,416.45|3,252,560.64
其中：应付利息|7,295.14|72,034.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|171,193,178.21|193,058,163.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|71
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,957,390.74|11,414,417.47
递延所得税负债|188,949.06|
其他非流动负债||
非流动负债合计|10,146,339.80|11,414,417.47
负债合计|181,339,518.01|204,472,580.93
所有者权益：||
股本|215,020,000.00|215,020,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|350,260,215.01|350,260,215.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,025,161.96|26,306,263.20
一般风险准备||
未分配利润|108,971,632.79|100,289,527.34
归属于母公司所有者权益合计|703,277,009.76|691,876,005.55
少数股东权益|20,194,800.17|17,745,935.91
所有者权益合计|723,471,809.93|709,621,941.46
负债和所有者权益总计|904,811,327.94|914,094,522.39
