page|48
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|937,525,527.08|1,096,672,581.84
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|10,580,000.00|5,900,000.00
应收账款|七、3|238,774,740.02|255,446,255.51
应收款项融资|||
预付款项|七、4|153,098,766.68|145,024,386.99
page|49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|22,450,756.42|18,679,872.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|252,608,867.15|384,015,305.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|42,937,027.08|48,330,879.85
流动资产合计||1,657,975,684.43|1,954,069,283.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、8|39,904,010.24|35,324,591.52
长期股权投资|七、9|170,801,895.55|175,382,117.75
其他权益工具投资|七、10|288,435,495.40|283,241,610.90
其他非流动金融资产|||
投资性房地产|||
固定资产|七、11|1,476,068,725.71|1,409,724,803.46
在建工程|七、12|32,285,612.61|68,328,206.13
生产性生物资产|||
油气资产|||
使用权资产|七、13|171,323,987.55|
无形资产|七、14|400,298,290.43|441,993,139.67
开发支出|||
商誉|||
长期待摊费用|七、15|83,788,807.05|67,979,100.49
递延所得税资产|七、16|16,003,327.90|21,278,409.88
其他非流动资产|七、17|48,233,528.59|53,335,749.22
非流动资产合计||2,727,143,681.03|2,556,587,729.02
资产总计||4,385,119,365.46|4,510,657,012.12
流动负债：|||
短期借款|七、18|203,407,210.00|208,922,591.39
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、19|321,615,673.75|544,205,511.62
应付账款|七、20|106,333,839.69|99,105,125.11
预收款项|||
合同负债|七、21|51,432,905.00|54,990,164.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|50
代理承销证券款|||
应付职工薪酬|七、22|2,485,391.42|2,120,379.50
应交税费|七、23|21,362,274.61|22,784,602.75
其他应付款|七、24|227,037,461.14|319,159,397.09
其中：应付利息|||
应付股利||685,760.53|65,721.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|223,753,052.26|148,868,392.57
其他流动负债|七、26|6,345,902.01|6,278,274.74
流动负债合计||1,163,773,709.88|1,406,434,439.10
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、27|137,002,461.16|
长期应付款|七、28|1,076,284,269.64|1,196,328,448.72
长期应付职工薪酬|||
预计负债|||
递延收益|七、29|5,929,807.01|946,666.77
递延所得税负债|七、16|4,486,445.60|9,060,402.73
其他非流动负债|||
非流动负债合计||1,223,702,983.41|1,206,335,518.22
负债合计||2,387,476,693.29|2,612,769,957.32
所有者权益（或股东权益）：|||
实收资本（或股本）|七、30|806,400,000.00|806,400,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、31|223,337,044.52|223,337,044.52
减：库存股|||
其他综合收益|七、32|13,459,336.80|27,181,208.17
专项储备|||
盈余公积|七、33|207,015,028.33|202,196,953.60
一般风险准备|||
未分配利润|七、34|588,001,908.23|524,589,813.02
归属于母公司所有者权益（或股东权益）合计||1,838,213,317.88|1,783,705,019.31
少数股东权益||159,429,354.29|114,182,035.49
所有者权益（或股东权益）合计||1,997,642,672.17|1,897,887,054.80
负债和所有者权益（或股东权益）总计||4,385,119,365.46|4,510,657,012.12
