page|55
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,742,343,056.76|5,069,578,218.96
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|56
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||11,599,189.86|8,897,205.07
收到其他与经营活动有关的现金|七、49|29,299,027.92|75,896,838.48
经营活动现金流入小计||4,783,241,274.54|5,154,372,262.51
购买商品、接受劳务支付的现金||3,664,272,713.10|4,187,250,174.38
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||312,206,725.93|262,402,819.93
支付的各项税费||187,696,404.65|160,835,996.22
支付其他与经营活动有关的现金|七、49|126,799,871.09|140,690,192.06
经营活动现金流出小计||4,290,975,714.77|4,751,179,182.59
经营活动产生的现金流量净额||492,265,559.77|403,193,079.92
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||1,505,878.84|151,425,073.29
处置固定资产、无形资产和其他长期资产收回的现金净额||24,980,731.84|22,674,120.61
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||26,486,610.68|174,099,193.90
购建固定资产、无形资产和其他长期资产支付的现金||158,605,624.10|143,550,802.17
投资支付的现金||23,489,713.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、49||77,146,584.54
投资活动现金流出小计||182,095,337.10|220,697,386.71
投资活动产生的现金流量净额||-155,608,726.42|-46,598,192.81
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||10,000,000.00
其中：子公司吸收少数股东投资收到的现金|||10,000,000.00
取得借款收到的现金||480,180,328.76|529,797,168.41
收到其他与筹资活动有关的现金|七、49|33,437,286.00|167,050,000.00
筹资活动现金流入小计||513,617,614.76|706,847,168.41
偿还债务支付的现金||485,695,710.15|719,565,002.92
分配股利、利润或偿付利息支付的现金||109,107,099.63|81,393,550.85
其中：子公司支付给少数股东的股利、利润||10,717,612.30|2,126,500.51
支付其他与筹资活动有关的现金|七、49|255,186,332.08|358,427,381.43
page|57
筹资活动现金流出小计||849,989,141.86|1,159,385,935.20
筹资活动产生的现金流量净额||-336,371,527.10|-452,538,766.79
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||285,306.25|-95,943,879.68
加：期初现金及现金等价物余额||775,275,631.42|871,219,511.10
六、期末现金及现金等价物余额||775,560,937.67|775,275,631.42
