page|53
项目|附注|2021 年度|2020 年度
一、营业总收入|七、35|4,308,699,325.03|4,525,169,098.69
其中：营业收入|七、35|4,308,699,325.03|4,525,169,098.69
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||4,033,085,537.87|4,371,021,076.14
其中：营业成本|七、35|3,435,016,458.88|3,788,341,886.51
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、36|20,466,165.62|19,015,030.04
销售费用|七、37|230,281,354.18|238,709,603.49
管理费用|七、38|245,791,181.23|228,363,225.11
研发费用|七、39|20,710,143.22|14,058,193.27
财务费用|七、40|80,820,234.74|82,533,137.72
其中：利息费用||83,928,032.68|82,021,019.33
利息收入||7,825,940.91|7,224,739.98
加：其他收益|七、41|3,205,563.32|5,288,208.76
投资收益（损失以“－”号填列）|七、42|-3,074,343.36|-11,686,068.03
其中：对联营企业和合营企业的投资收益||-4,580,222.20|-13,111,141.32
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、43|-6,406,043.49|-15,917,985.19
资产减值损失（损失以“-”号填列）|七、44|-1,387,631.67|-5,147,912.06
资产处置收益（损失以“－”号填列）|七、45|3,984,954.99|-1,018,778.99
三、营业利润（亏损以“－”号填列）||271,936,286.95|125,665,487.04
加：营业外收入|七、46|781,432.30|1,331,779.70
减：营业外支出|七、47|11,916,959.11|3,588,969.73
四、利润总额（亏损总额以“－”号填列）||260,800,760.14|123,408,297.01
减：所得税费用|七、48|71,473,620.35|51,215,864.91
五、净利润（净亏损以“－”号填列）||189,327,139.79|72,192,432.10
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||189,327,139.79|72,192,432.10
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||132,742,169.94|68,180,719.57
2.少数股东损益（净亏损以“-”号填列）||56,584,969.85|4,011,712.53
page|54
六、其他综合收益的税后净额||-13,721,871.37|-8,565,213.52
（一）归属母公司所有者的其他综合收益的税后净额||-13,721,871.37|-8,565,213.52
1．不能重分类进损益的其他综合收益||-13,721,871.37|-8,565,213.52
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-13,721,871.37|-8,565,213.52
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||175,605,268.42|63,627,218.58
（一）归属于母公司所有者的综合收益总额||119,020,298.57|59,615,506.05
（二）归属于少数股东的综合收益总额||56,584,969.85|4,011,712.53
八、每股收益：|||
（一）基本每股收益(元/股)||0.17|0.09
（二）稀释每股收益(元/股)|||
