page|85
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|1,602,925,123.23|1,005,682,535.92
结算备付金|||
拆出资金|||
交易性金融资产|（二）|527,532,493.15|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（三）|35,347,729.60|147,756,859.11
应收账款|（四）|10,242,248,376.34|9,053,355,863.64
应收款项融资|（五）|54,918,857.50|
预付款项|（六）|179,966,625.98|160,770,893.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|326,158,102.08|344,916,767.78
其中：应收利息|（七）|1,829.52|96,039.46
应收股利|||
买入返售金融资产|||
存货|（八）|534,117,265.33|546,509,656.07
持有待售资产|||
page|86
一年内到期的非流动资产|||
其他流动资产|（九）|359,269,993.96|327,966,529.45
流动资产合计||13,862,484,567.17|11,586,959,105.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十）||210,669,597.94
其他债权投资|||
持有至到期投资|||
长期应收款|（十一）|53,414,715.38|30,797,756.24
长期股权投资|（十二）|1,970,766,647.02|1,631,348,522.18
其他权益工具投资|（十三）|213,747,902.83|
其他非流动金融资产|||
投资性房地产|（十四）|887,514.31|5,620,641.67
固定资产|（十五）|10,958,794,158.07|11,850,952,407.89
在建工程|（十六）|185,895,739.18|150,559,154.93
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十七）|1,907,323,803.98|1,826,314,213.00
开发支出|||
商誉|||
长期待摊费用|（十八）|469,570,173.11|396,673,514.03
递延所得税资产|（十九）|78,080,168.38|89,293,731.43
其他非流动资产|（二十）|36,000.00|36,000.00
非流动资产合计||15,838,516,822.26|16,192,265,539.31
资产总计||29,701,001,389.43|27,779,224,645.22
流动负债：|||
短期借款|（二十一）|1,400,000,000.00|3,600,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（二十二）|13,783,070.33|
应付账款|（二十三）|6,202,949,239.99|5,135,785,848.74
预收款项|（二十四）|217,724,819.64|268,428,337.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十五）|831,285,665.91|693,460,531.75
应交税费|（二十六）|614,318,989.50|477,826,953.84
其他应付款|（二十七）|539,014,349.41|883,058,306.43
page|87
其中：应付利息|（二十七）|5,514,804.39|11,962,715.43
应付股利|（二十七）|1,350,000.00|313,290,111.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十八）|103,731,437.73|251,515,103.06
其他流动负债|（二十九）|49,912,089.45|
流动负债合计||9,972,719,661.96|11,310,075,080.90
非流动负债：|||
保险合同准备金|||
长期借款|（三十）|259,940,196.08|1,578,036,746.96
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（三十一）|96,142,941.80|507,803,343.11
长期应付职工薪酬|（三十二）|74,032,652.17|85,929,779.30
预计负债|（三十三）||1,300,000.00
递延收益|（三十四）|235,094,335.01|279,985,094.53
递延所得税负债|（十九）|70,355,939.37|77,202,882.45
其他非流动负债|||
非流动负债合计||735,566,064.43|2,530,257,846.35
负债合计||10,708,285,726.39|13,840,332,927.25
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十五）|10,165,104,199.00|8,300,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十六）|1,692,162,074.76|-176,401,971.12
减：库存股|||
其他综合收益|（三十七）|100,085,234.43|69,169,774.13
专项储备|（三十八）|32,967,019.95|62,960,061.63
盈余公积|（三十九）|1,263,939,381.10|1,209,438,516.13
一般风险准备|||
未分配利润|（四十）|5,226,383,841.04|4,058,120,681.68
归属于母公司所有者权益（或股东权益）合计||18,480,641,750.28|13,523,287,062.45
少数股东权益||512,073,912.76|415,604,655.52
所有者权益（或股东权益）合计||18,992,715,663.04|13,938,891,717.97
负债和所有者权益（或股东权益）总计||29,701,001,389.43|27,779,224,645.22
