page|58
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|344,288,650.30|242,007,755.38
结算备付金||
拆出资金||
交易性金融资产|65,140,844.35|99,766,704.89
衍生金融资产||
应收票据||10,000.00
应收账款|80,999,747.90|81,501,807.43
应收款项融资|56,627,590.92|56,965,277.13
预付款项|88,472.06|516,437.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,765,008.14|2,025,929.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|90,742,292.83|71,009,457.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||3,233,913.51
流动资产合计|639,652,606.50|557,037,282.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|59
长期应收款||
长期股权投资||
其他权益工具投资|1,586,874.00|1,469,328.00
其他非流动金融资产||
投资性房地产||
固定资产|372,646,865.01|216,047,903.74
在建工程|14,763,821.71|120,066,131.50
生产性生物资产||
油气资产||
使用权资产|1,045,279.31|
无形资产|16,491,002.18|15,162,133.21
开发支出||
商誉||
长期待摊费用|429,859.96|325,643.14
递延所得税资产|7,203,984.93|5,703,668.92
其他非流动资产||
非流动资产合计|414,167,687.10|358,774,808.51
资产总计|1,053,820,293.60|915,812,091.29
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,450,000.00|32,000,000.00
应付账款|65,831,042.70|51,576,324.41
预收款项||
合同负债|1,248,207.86|1,055,592.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,206,158.77|8,475,266.73
应交税费|5,007,897.90|3,394,883.14
page|60
其他应付款|22,945,711.11|16,101,148.85
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,045,745.00|2,000,000.00
其他流动负债|162,267.02|137,227.04
流动负债合计|145,897,030.36|114,740,442.77
非流动负债：||
保险合同准备金||
长期借款|71,638,081.24|13,864,052.92
应付债券||
其中：优先股||
永续债||
租赁负债|572,132.11|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,610,005.53|21,698,088.91
递延所得税负债|127,577.75|359,764.93
其他非流动负债||
非流动负债合计|97,947,796.63|35,921,906.76
负债合计|243,844,826.99|150,662,349.53
所有者权益：||
股本|213,641,550.00|147,339,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|170,604,156.90|237,019,716.40
减：库存股||
其他综合收益|438,224.03|385,463.21
专项储备||
盈余公积|51,646,589.84|46,111,128.83
page|61
一般风险准备||
未分配利润|373,364,051.42|330,852,041.07
归属于母公司所有者权益合计|809,694,572.19|761,707,349.51
少数股东权益|280,894.42|3,442,392.25
所有者权益合计|809,975,466.61|765,149,741.76
负债和所有者权益总计|1,053,820,293.60|915,812,091.29
