page|46
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,457,753,545.74|1,552,023,522.70
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、2|18,065,599.33|15,892,771.22
应收账款|七、3|163,550,273.19|197,141,081.01
应收款项融资|||
预付款项|七、4|372,741,314.21|241,987,972.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|86,548,334.64|62,554,784.23
其中：应收利息||4,137,979.55|8,259,476.71
应收股利|||
买入返售金融资产|||
存货|七、6|83,079,399.51|83,641,340.78
持有待售资产|||1,262,950.25
一年内到期的非流动资产|||
其他流动资产|七、7|62,689,344.57|74,289,021.91
流动资产合计||2,244,427,811.19|2,228,793,445.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||70,226,231.25
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、8|639,297,161.89|595,445,344.60
其他权益工具投资|七、9|52,105,499.13|
其他非流动金融资产|七、10|19,429,193.11|
投资性房地产|七、11|62,510,351.66|66,124,903.17
固定资产|七、12|4,455,232,923.47|3,724,903,949.19
在建工程|七、13|531,093,295.04|1,144,766,938.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、14|347,307,683.79|281,449,603.23
开发支出|||
page|47
商誉|七、15|72,141,182.76|72,141,182.76
长期待摊费用|七、16|47,079,473.66|489,610.72
递延所得税资产|七、17|145,907,945.77|145,122,874.26
其他非流动资产|七、18|1,000,000.00|22,350,000.00
非流动资产合计||6,373,104,710.28|6,123,020,637.87
资产总计||8,617,532,521.47|8,351,814,082.88
流动负债：|||
短期借款|七、19|80,000,000.00|109,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、20|312,603,777.53|458,049,351.83
预收款项|七、21|1,215,953,582.05|1,076,882,219.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、22|148,884,361.40|107,457,104.96
应交税费|七、23|32,407,174.41|36,722,068.56
其他应付款|七、24|204,562,365.90|244,663,173.10
其中：应付利息||131,950.00|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、25|9,457,298.17|9,156,926.27
其他流动负债|||
流动负债合计||2,003,868,559.46|2,042,430,844.19
非流动负债：|||
保险合同准备金|||
长期借款|七、26|180,186,009.06|177,077,768.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、27|1,818,983,150.50|1,806,702,213.24
递延所得税负债|七、17|8,806,909.26|7,980,597.65
其他非流动负债|||
非流动负债合计||2,007,976,068.82|1,991,760,579.10
负债合计||4,011,844,628.28|4,034,191,423.29
所有者权益（或股东权益）：|||
page|48
实收资本（或股本）|七、28|1,556,000,000.00|1,556,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、29|1,009,848,736.83|1,009,886,285.86
减：库存股|||
其他综合收益|七、30|29,534,345.99|36,131,682.44
专项储备|七、31|29,334,726.49|32,402,965.76
盈余公积|七、32|271,855,735.58|240,575,190.08
一般风险准备|||
未分配利润|七、33|1,306,048,850.57|1,056,566,648.65
归属于母公司所有者权益（或股东权益）合计||4,202,622,395.46|3,931,562,772.79
少数股东权益||403,065,497.73|386,059,886.80
所有者权益（或股东权益）合计||4,605,687,893.19|4,317,622,659.59
负债和所有者权益（或股东权益）总计||8,617,532,521.47|8,351,814,082.88
