page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,393,305,417.99|1,039,471,516.47
结算备付金||
拆出资金||
交易性金融资产|1,131,173,935.62|1,127,000,000.00
衍生金融资产||
应收票据|20,138,278.05|21,193,350.35
应收账款|166,434,386.41|99,053,509.64
应收款项融资||
预付款项|37,095,877.94|60,822,755.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,333,403.57|57,165,017.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|886,501,609.69|944,388,747.19
合同资产|5,364,755.33|1,771,903.99
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,502,241.00|125,808,258.94
流动资产合计|3,744,849,905.60|3,476,675,059.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,740,814.13|11,450,278.21
其他权益工具投资|51,950,000.00|1,050,000.00
其他非流动金融资产||
投资性房地产||
固定资产|2,026,625,835.71|1,749,795,819.57
在建工程|321,316,106.81|270,725,509.89
page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
生产性生物资产||
油气资产||
使用权资产|546,899,781.85|
无形资产|531,250,923.71|480,743,057.09
开发支出|82,506,103.62|88,267,255.07
商誉||
长期待摊费用|65,877,691.54|56,696,930.08
递延所得税资产|125,941,036.58|60,091,708.26
其他非流动资产|486,872,648.28|43,937,592.11
非流动资产合计|4,244,980,942.23|2,762,758,150.28
资产总计|7,989,830,847.83|6,239,433,209.45
流动负债：||
短期借款|853,951,269.22|28,010,167.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|222,106,692.59|
应付账款|773,621,645.73|691,332,492.17
预收款项||
合同负债|985,996,175.56|1,308,432,543.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|128,451,130.38|115,419,681.43
应交税费|72,133,278.65|54,023,528.27
其他应付款|216,367,713.68|195,057,692.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|154,050,419.50|
其他流动负债|122,481,234.90|163,444,684.81
流动负债合计|3,529,159,560.21|2,555,720,789.69
非流动负债：||
保险合同准备金||
长期借款|406,943,410.10|111,367,643.44
应付债券||
其中：优先股||
永续债||
page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
租赁负债|396,118,315.01|
长期应付款||
长期应付职工薪酬||
预计负债|575,650.35|
递延收益|54,642,421.61|42,010,028.69
递延所得税负债|24,852,481.38|25,275,448.83
其他非流动负债||
非流动负债合计|883,132,278.45|178,653,120.96
负债合计|4,412,291,838.66|2,734,373,910.65
所有者权益：||
股本|198,675,000.00|198,675,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,513,549,768.07|1,500,773,022.96
减：库存股|49,998,642.09|49,998,642.09
其他综合收益||
专项储备||
盈余公积|87,457,873.98|84,989,233.04
一般风险准备||
未分配利润|1,828,145,878.32|1,770,589,905.07
归属于母公司所有者权益合计|3,577,829,878.28|3,505,028,518.98
少数股东权益|-290,869.11|30,779.82
所有者权益合计|3,577,539,009.17|3,505,059,298.80
负债和所有者权益总计|7,989,830,847.83|6,239,433,209.45
