page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,172,331,926.95|3,536,950,958.97
结算备付金||
拆出资金||
交易性金融资产|39,963,600.00|39,958,435.72
衍生金融资产|2,000,052.68|
应收票据|57,445,866.38|55,486,546.06
应收账款|3,430,269,266.97|5,495,001,805.68
应收款项融资|78,474,893.39|102,511,358.85
预付款项|1,012,797,622.15|652,017,544.29
应收保费||
应收分保账款||
应收分保合同准备金||
page|86
其他应收款|643,318,917.14|1,023,609,357.96
其中：应收利息|70,779.30|
应收股利||
买入返售金融资产||
存货|2,240,230,535.79|3,592,906,337.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|312,034,513.72|379,545,152.83
流动资产合计|10,988,867,195.17|14,877,987,497.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|18,000,000.00|33,000,000.00
长期股权投资|635,394,760.53|602,847,345.27
其他权益工具投资|387,889,100.00|499,058,000.00
其他非流动金融资产|50,594,614.72|43,166,202.14
投资性房地产|28,072,525.64|
固定资产|2,910,677,546.86|3,880,173,528.34
在建工程|555,333,587.61|623,003,682.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|335,129,445.19|388,026,195.52
开发支出||
商誉||
长期待摊费用|44,653,966.82|26,029,915.83
递延所得税资产|24,456,773.01|409,470,764.94
其他非流动资产|265,819,631.30|29,384,154.22
非流动资产合计|5,256,021,951.68|6,534,159,788.72
资产总计|16,244,889,146.85|21,412,147,286.16
流动负债：||
短期借款|4,087,073,607.70|4,415,585,187.79
page|87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,369,207,449.51|1,607,558,415.98
应付账款|2,402,766,081.11|2,750,110,530.00
预收款项||418,453,682.79
合同负债|411,627,333.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,724,265.27|121,654,138.01
应交税费|71,587,585.62|65,294,458.74
其他应付款|515,766,984.68|484,995,267.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|262,917,831.21|1,177,059,985.97
其他流动负债|62,914,027.11|34,787,732.15
流动负债合计|9,285,585,165.35|11,075,499,398.70
非流动负债：||
保险合同准备金||
长期借款|353,052,639.41|442,903,702.80
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|875,533,336.46|1,104,747,266.42
长期应付职工薪酬||
预计负债||
递延收益|105,255,373.23|119,437,392.92
page|88
递延所得税负债||1,620,361.82
其他非流动负债||
非流动负债合计|1,333,841,349.10|1,668,708,723.96
负债合计|10,619,426,514.45|12,744,208,122.66
所有者权益：||
股本|871,787,068.00|871,787,068.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,134,458,370.89|6,134,458,370.89
减：库存股||
其他综合收益|-351,370,518.07|-232,771,907.05
专项储备||
盈余公积|216,351,763.17|216,351,763.17
一般风险准备||
未分配利润|-1,246,008,056.10|1,674,376,400.32
归属于母公司所有者权益合计|5,625,218,627.89|8,664,201,695.33
少数股东权益|244,004.51|3,737,468.17
所有者权益合计|5,625,462,632.40|8,667,939,163.50
负债和所有者权益总计|16,244,889,146.85|21,412,147,286.16
