page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|161,104,760.68|302,221,818.23
结算备付金||
拆出资金||
交易性金融资产|21,880,877.59|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|134,367,876.02|100,328,986.72
应收账款|1,275,235,940.31|1,222,601,969.89
page|67
应收款项融资|27,839,926.00|
预付款项|34,540,204.69|208,217,467.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,840,024.36|22,957,944.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|673,524,632.04|754,796,963.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,493,436.35|87,327,904.29
流动资产合计|2,354,827,678.04|2,698,453,053.75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|617,521,390.36|488,863,273.83
其他权益工具投资|2,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|626,189,690.73|647,397,311.81
在建工程|293,218,557.03|151,863,447.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|254,755,058.60|204,033,146.41
开发支出|6,769,387.96|10,388,352.84
商誉|405,390,278.37|405,390,278.37
page|68
长期待摊费用|26,175,807.44|11,545,829.25
递延所得税资产|20,566,216.52|16,896,061.53
其他非流动资产|14,818,176.57|45,586,964.26
非流动资产合计|2,267,404,563.58|1,981,964,665.90
资产总计|4,622,232,241.62|4,680,417,719.65
流动负债：||
短期借款|909,492,953.95|1,063,499,715.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|403,494,024.54|271,824,841.66
应付账款|1,001,760,930.88|1,128,079,925.75
预收款项|10,018,727.18|40,182,228.17
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,618,084.16|28,627,024.43
应交税费|39,081,169.76|32,653,917.46
其他应付款|110,584,253.80|12,051,928.11
其中：应付利息|1,717,459.45|1,743,648.04
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,136,356.02|53,067,537.27
其他流动负债||
流动负债合计|2,540,186,500.29|2,629,987,117.85
非流动负债：||
保险合同准备金||
page|69
长期借款|5,321,373.25|40,676,232.49
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|0.00|3,618,950.71
长期应付职工薪酬||
预计负债||
递延收益|66,376,660.73|59,943,701.57
递延所得税负债|5,048,168.55|5,611,741.01
其他非流动负债||
非流动负债合计|76,746,202.53|109,850,625.78
负债合计|2,616,932,702.82|2,739,837,743.63
所有者权益：||
股本|832,975,698.00|582,194,642.00
其他权益工具||
其中：优先股||
永续债||
资本公积|632,987,709.44|819,931,906.32
减：库存股|59,719,704.24|
其他综合收益|6,781,393.65|-1,546,918.82
专项储备||
盈余公积|58,435,240.70|39,531,522.48
一般风险准备||
未分配利润|533,201,279.13|499,879,406.02
归属于母公司所有者权益合计|2,004,661,616.68|1,939,990,558.00
少数股东权益|637,922.12|589,418.02
所有者权益合计|2,005,299,538.80|1,940,579,976.02
负债和所有者权益总计|4,622,232,241.62|4,680,417,719.65
