page|119
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|30,714,566,010.23|41,110,622,489.37
客户存款和同业存放款项净增加额|20,245,336.72|-91,914,522.18
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|31,912,729.84|37,090,266.96
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,225,347,001.95|3,126,457,565.81
收到其他与经营活动有关的现金|186,687,714.33|161,362,521.63
经营活动现金流入小计|33,178,758,793.07|44,343,618,321.59
购买商品、接受劳务支付的现金|25,333,665,050.73|37,848,456,690.99
客户贷款及垫款净增加额|-300,511,500.01|
存放中央银行和同业款项净增加额|75,256,300.29|-562,238.60
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|113,594.40|136,121.80
支付保单红利的现金||
支付给职工以及为职工支付的现|2,215,316,959.20|2,583,660,159.63
page|120
金||
支付的各项税费|667,639,128.46|853,927,398.02
支付其他与经营活动有关的现金|857,105,150.82|945,096,340.76
经营活动现金流出小计|28,848,584,683.89|42,230,714,472.60
经营活动产生的现金流量净额|4,330,174,109.18|2,112,903,848.99
二、投资活动产生的现金流量：||
收回投资收到的现金|29,241,341,091.35|15,614,969,845.86
取得投资收益收到的现金|252,331,403.67|175,811,696.50
处置固定资产、无形资产和其他长期资产收回的现金净额|59,835,405.24|20,071,409.65
处置子公司及其他营业单位收到的现金净额|60,352,459.50|-988,499.93
收到其他与投资活动有关的现金|549,408,094.87|
投资活动现金流入小计|30,163,268,454.63|15,809,864,452.08
购建固定资产、无形资产和其他长期资产支付的现金|1,513,080,825.70|652,890,475.04
投资支付的现金|27,636,862,339.91|17,618,215,192.80
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||16,840,874.76
支付其他与投资活动有关的现金|1,844,759.54|
投资活动现金流出小计|29,151,787,925.15|18,287,946,542.60
投资活动产生的现金流量净额|1,011,480,529.48|-2,478,082,090.52
三、筹资活动产生的现金流量：||
吸收投资收到的现金|211,600,000.00|26,800,000.00
其中：子公司吸收少数股东投资收到的现金|211,600,000.00|26,800,000.00
取得借款收到的现金|4,809,019,978.83|8,075,141,220.74
收到其他与筹资活动有关的现金|131,779,469.28|162,426,390.79
筹资活动现金流入小计|5,152,399,448.11|8,264,367,611.53
偿还债务支付的现金|4,746,842,002.19|6,754,480,731.57
分配股利、利润或偿付利息支付的现金|605,602,306.60|581,999,504.76
其中：子公司支付给少数股东的股利、利润|168,459,854.90|152,629,102.00
支付其他与筹资活动有关的现金|400,511,433.47|188,766,347.01
page|121
筹资活动现金流出小计|5,752,955,742.26|7,525,246,583.34
筹资活动产生的现金流量净额|-600,556,294.15|739,121,028.19
四、汇率变动对现金及现金等价物的影响|-375,733,525.18|50,897,215.20
五、现金及现金等价物净增加额|4,365,364,819.33|424,840,001.86
加：期初现金及现金等价物余额|4,072,755,292.89|3,647,915,291.03
六、期末现金及现金等价物余额|8,438,120,112.22|4,072,755,292.89
