page|109
流动资产：||
货币资金|9,549,467,369.56|4,936,295,610.85
结算备付金||
拆出资金||
交易性金融资产|3,776,057,305.38|5,404,385,502.10
衍生金融资产||
应收票据|51,813,931.90|
应收账款|4,300,378,701.58|4,192,104,685.54
应收款项融资|390,773,538.26|443,992,684.42
预付款项|659,916,775.74|582,364,613.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,581,077.60|29,135,729.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,555,482,113.15|3,660,643,613.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|604,481,452.00|516,905,417.38
流动资产合计|20,945,952,265.17|19,765,827,857.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|338,387,234.44|331,146,681.01
其他权益工具投资|111,528,157.69|115,254,249.04
其他非流动金融资产|7,000,000.00|
投资性房地产|674,641,595.96|542,666,942.24
固定资产|2,101,716,933.61|1,882,571,354.45
在建工程|313,715,682.45|292,996,429.69
page|110
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,017,177,924.68|201,117,877.67
开发支出||
商誉|4,088,228.44|4,088,228.44
长期待摊费用|152,138,107.70|132,786,329.19
递延所得税资产|139,593,008.90|134,733,447.21
其他非流动资产|90,926,691.10|119,426,986.41
非流动资产合计|4,950,913,564.97|3,756,788,525.35
资产总计|25,896,865,830.14|23,522,616,383.02
流动负债：||
短期借款|1,295,049,257.32|2,325,237,804.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,387,181,934.31|2,486,308,599.62
应付账款|5,047,132,087.99|4,158,675,030.41
预收款项|505,834.75|703,894,044.56
合同负债|436,850,279.04|
卖出回购金融资产款||
吸收存款及同业存放|31,337,249.62|11,091,912.90
代理买卖证券款||
代理承销证券款||
应付职工薪酬|704,007,575.58|656,751,664.82
应交税费|421,550,364.40|373,857,151.19
其他应付款|570,389,690.70|688,249,156.38
其中：应付利息||
应付股利||683,966.89
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|410,432,194.45|10,109,027.78
page|111
其他流动负债|134,965,001.80|40,145,176.65
流动负债合计|12,439,401,469.96|11,454,319,568.37
非流动负债：||
保险合同准备金||
长期借款|1,105,743,209.04|782,229,142.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|75,657,455.31|68,260,524.89
递延所得税负债|22,742,126.31|20,353,413.52
其他非流动负债||
非流动负债合计|1,204,142,790.66|870,843,080.86
负债合计|13,643,544,260.62|12,325,162,649.23
所有者权益：||
股本|1,563,536,598.00|1,563,536,598.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,414,302,508.77|3,283,375,591.40
减：库存股||
其他综合收益|-29,793,146.12|-8,672,561.66
专项储备|4,772,454.55|2,300,817.25
盈余公积|429,836,542.04|398,696,712.92
一般风险准备|6,225,861.20|6,225,861.20
未分配利润|3,846,586,693.90|3,212,759,024.74
归属于母公司所有者权益合计|9,235,467,512.34|8,458,222,043.85
少数股东权益|3,017,854,057.18|2,739,231,689.94
所有者权益合计|12,253,321,569.52|11,197,453,733.79
负债和所有者权益总计|25,896,865,830.14|23,522,616,383.02
