page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、（一）|1,879,114,304.29|2,600,066,762.71
结算备付金|||
拆出资金|||
交易性金融资产|六、（二）|167,331,496.42|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|六、（三）|138,879,446.59|187,736,615.92
应收账款|六、（四）|232,428,406.11|206,409,438.58
应收款项融资|||
预付款项|六、（五）|14,397,836.04|22,975,483.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、（六）|279,441,232.57|234,578,397.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、（七）|53,143,611.58|26,929,285.30
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、（八）|81,526,534.74|172,522,336.26
流动资产合计||2,846,262,868.34|3,451,218,320.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|六、（九）|1,503,217,933.03|1,503,413,177.30
其他权益工具投资|六、（十）|9,410,653.79|
其他非流动金融资产|||
投资性房地产|||
固定资产|六、（十一）|7,131,149,261.38|6,209,151,413.10
在建工程|六、（十二）|1,115,607,316.41|1,334,028,384.38
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、（十三）|434,842,421.22|322,152,704.38
page|69
开发支出|||
商誉|六、（十四）|23,392,913.65|23,392,913.65
长期待摊费用|六、（十五）|2,923,728.74|3,843,703.46
递延所得税资产|六、（十六）|1,120,525.11|
其他非流动资产|六、（十七）|114,322,595.84|59,095,504.29
非流动资产合计||10,335,987,349.17|9,465,077,800.56
资产总计||13,182,250,217.51|12,916,296,120.64
流动负债：|||
短期借款|六、（十八）|150,000,000.00|25,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、（十九）|285,561,307.77|204,937,924.28
预收款项|六、（二十）|382,484,327.37|345,519,048.26
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、（二十一）|39,939,366.86|23,308,926.74
应交税费|六、（二十二）|23,974,080.31|32,097,016.16
其他应付款|六、（二十三）|1,321,600,831.72|1,202,224,298.38
其中：应付利息|六、（二十三）||11,160,000.00
应付股利|六、（二十三）|139,059,992.20|110,425,778.69
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|六、（二十四）|414,980,000.00|768,980,000.00
其他流动负债|六、（二十五）|1,070,000.00|
流动负债合计||2,619,609,914.03|2,602,067,213.82
非流动负债：|||
保险合同准备金|||
长期借款|六、（二十六）|6,079,679,212.00|5,845,924,212.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|六、（二十七）|44,400,000.00|44,600,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|六、（二十八）|684,926,835.01|697,017,781.03
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,809,006,047.01|6,587,541,993.03
负债合计||9,428,615,961.04|9,189,609,206.85
page|70
所有者权益（或股东权益）：|||
实收资本（或股本）|六、（二十九）|370,050,484.00|370,050,484.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、（三十）|2,476,964,224.53|2,471,337,376.75
减：库存股|||
其他综合收益|六、（三十一）|-589,346.21|
专项储备|六、（三十二）|6,833,826.84|6,902,058.55
盈余公积|六、（三十三）|76,202,148.19|71,352,502.06
一般风险准备|||
未分配利润|六、（三十四）|565,860,518.36|525,215,769.12
归属 于母公司所有 者权益（或股东权益）合计||3,495,321,855.71|3,444,858,190.48
少数股东权益||258,312,400.76|281,828,723.31
所 有 者 权 益 （ 或 股 东 权益）合计||3,753,634,256.47|3,726,686,913.79
负债和所有者权益（或股东权益）总计||13,182,250,217.51|12,916,296,120.64
