page|116
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||166,618,226,198|105,737,928,121
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|四(53)(a)|3,633,827,550|1,338,895,290
经营活动现金流入小计||170,252,053,748|107,076,823,411
购买商品、接受劳务支付的现金||96,714,944,356|84,641,905,986
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||6,950,660,838|5,158,058,110
支付的各项税费||15,992,067,195|9,433,095,223
支付其他与经营活动有关的现金|四(53)(b)|7,014,199,615|4,026,768,996
经营活动现金流出小计||126,671,872,004|103,259,828,315
经营活动产生的现金流量净额|四(54)(a)|43,580,181,744|3,816,995,096
二、投资活动产生的现金流量：|||
收回投资收到的现金||948,000,000|138,359,470
取得投资收益收到的现金||1,977,729,544|115,607,448
处置固定资产、无形资产和其他长期资产收回的现金净额||11,760,917|59,001,666
处置子公司及其他营业单位收到的现金净额|四 (54)(b)(ii)|1,853,012,082|
收到其他与投资活动有关的现金|四(53)(c)|92,734,279,740|108,277,997,869
投资活动现金流入小计||97,524,782,283|108,590,966,453
购建固定资产、无形资产和其他长期资产支付的现金||17,547,901,650|10,367,060,613
投资支付的现金||2,467,049,985|5,658,420,405
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|四(53)(d)|86,536,794,120|112,578,460,867
投资活动现金流出小计||106,551,745,755|128,603,941,885
投资活动产生的现金流量净额||-9,026,963,472|-20,012,975,432
page|117
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||9,451,937,576|13,498,585,294
其中：子公司吸收少数股东投资收到的现金||9,451,937,576|12,498,585,294
取得借款收到的现金||29,044,618,514|35,018,920,000
发行债券收到的现金||12,182,297,804|20,750,530,675
收到其他与筹资活动有关的现金|四(53)(e)|30,934,158,116|24,109,694,962
筹资活动现金流入小计||81,613,012,010|93,377,730,931
偿还债务支付的现金||45,721,406,489|22,940,370,221
分配股利、利润或偿付利息支付的现金||9,188,754,965|5,164,307,282
其中：子公司支付给少数股东的股利、利润||225,233,842|49,311,505
支付其他与筹资活动有关的现金|四(53)(f)|42,219,378,848|29,382,549,969
筹资活动现金流出小计||97,129,540,302|57,487,227,472
筹资活动产生的现金流量净额||-15,516,528,292|35,890,503,459
四、汇率变动对现金及现金等价物的影响||35,564,770|33,313,267
五、现金及现金等价物净增加额|四(54)(a)|19,072,254,750|19,727,836,390
加：期初现金及现金等价物余额||40,008,728,848|20,280,892,458
六、期末现金及现金等价物余额|四(54)(c)|59,080,983,598|40,008,728,848
