page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,972,614,421.52|1,879,334,654.03
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|330,170,750.00|197,800,000.00
应收账款|1,743,214,364.17|1,869,567,246.99
应收款项融资||
预付款项|720,824,688.41|640,489,398.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,177,546.12|57,399,381.75
其中：应收利息|144,109.41|131,551.33
应收股利||5,109,979.43
买入返售金融资产||
存货|484,570,444.28|485,383,689.22
合同资产||
持有待售资产||
一年内到期的非流动资产||50,483,000.00
其他流动资产|605,387,041.41|559,908,654.26
流动资产合计|5,921,959,255.91|5,740,366,024.32
非流动资产：||
发放贷款和垫款||
债权投资|115,627,000.00|
可供出售金融资产||912,855,899.75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,202,419,869.27|4,188,638,729.20
其他权益工具投资||
page|75
其他非流动金融资产|921,373,099.75|
投资性房地产|2,521,216.38|
固定资产|18,760,872,122.40|17,569,028,227.27
在建工程|1,394,686,824.10|2,425,820,542.22
生产性生物资产|280,243.86|
油气资产||
使用权资产||
无形资产|974,641,044.78|895,159,237.81
开发支出|26,345,040.66|4,089,476.07
商誉||
长期待摊费用|3,229,872.78|2,982,392.54
递延所得税资产|34,275,287.48|47,962,347.69
其他非流动资产||65,144,000.00
非流动资产合计|26,436,271,621.46|26,111,680,852.55
资产总计|32,358,230,877.37|31,852,046,876.87
流动负债：||
短期借款|3,804,994,894.98|4,794,215,878.41
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|114,780,602.67|107,451,615.74
应付账款|1,881,617,377.82|1,859,637,119.18
预收款项|613,314,086.51|513,600,915.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|195,934,383.67|209,731,251.99
应交税费|152,927,384.01|189,328,283.80
其他应付款|983,796,911.33|591,919,204.05
其中：应付利息|18,140,704.64|17,842,474.76
应付股利|17,190,957.08|21,897,265.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,325,587,773.06|1,195,748,943.51
其他流动负债||
流动负债合计|9,072,953,414.05|9,461,633,212.18
非流动负债：||
保险合同准备金||
page|76
长期借款|7,501,700,685.00|7,252,876,809.02
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|889,775,360.44|661,433,141.79
长期应付职工薪酬||
预计负债||
递延收益|1,000,893,119.13|1,020,384,291.89
递延所得税负债|9,156,753.88|93,301.30
其他非流动负债||
非流动负债合计|9,401,525,918.45|8,934,787,544.00
负债合计|18,474,479,332.50|18,396,420,756.18
所有者权益：||
股本|1,791,626,376.00|1,791,626,376.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,455,071,518.10|4,403,471,572.45
减：库存股||
其他综合收益||
专项储备||
盈余公积|761,420,849.32|721,480,933.09
一般风险准备||
未分配利润|4,455,813,057.45|4,037,447,731.36
归属于母公司所有者权益合计|11,463,931,800.87|10,954,026,612.90
少数股东权益|2,419,819,744.00|2,501,599,507.79
所有者权益合计|13,883,751,544.87|13,455,626,120.69
负债和所有者权益总计|32,358,230,877.37|31,852,046,876.87
