page|59
项目|附注|2021 年 12 月 31日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,772,238,293.17|4,837,219,410.83
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|110,569,899.14|73,545,627.75
应收账款|七、5|1,494,562,043.05|1,672,695,974.43
应收款项融资|七、6|525,430,244.87|617,521,395.28
预付款项|七、7|199,406,505.73|292,605,657.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,889,112.60|31,292,149.67
其中：应收利息||0.00|4,081,191.61
应收股利||275,911.59|1,216,631.59
买入返售金融资产|||
存货|七、9|56,354,545.32|260,298,799.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|155,667,006.98|123,710,752.62
流动资产合计||7,342,117,650.86|7,908,889,766.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,750,744,855.25|3,383,003,704.46
其他权益工具投资|七、18|577,997,189.93|659,846,490.99
其他非流动金融资产|||
投资性房地产|七、20|673,394,766.67|690,280,283.69
固定资产|七、21|15,296,110,244.11|18,280,315,404.94
在建工程|七、22|311,218,390.67|921,164,985.14
生产性生物资产|||
油气资产|||
使用权资产|七、25|462,149,789.12|
无形资产|七.26|4,931,509,746.88|5,533,626,139.15
开发支出|||
商誉|||
长期待摊费用|七、29|4,653,531.52|4,862,508.35
递延所得税资产|七、30|31,462,269.11|109,365,740.69
其他非流动资产||4,090,344.00|31,629,049.41
非流动资产合计||27,043,331,127.26|29,614,094,306.82
资产总计||34,385,448,778.12|37,522,984,073.74
流动负债：|||
短期借款|七、32|1,065,400,537.42|1,470,250,000.00
向中央银行借款|||
page|60
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|57,654,041.70|266,968,918.18
应付账款|七、36|2,379,093,476.85|2,207,922,204.28
预收款项|七、37|505,732,491.56|515,684,837.60
合同负债|七、38|211,436,521.00|257,523,861.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|100,812,987.02|121,621,675.59
应交税费|七、40|71,762,374.67|132,704,073.56
其他应付款|七、41|714,826,712.79|977,601,303.92
其中：应付利息||0.00|11,722,745.88
应付股利||560,836,029.79|488,519,750.49
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,818,080,816.67|1,756,682,732.20
其他流动负债|七、44|20,353,928.08|29,393,999.26
流动负债合计||6,945,153,887.76|7,736,353,605.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,160,362,702.68|6,019,287,216.96
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|293,286,577.65|
长期应付款|||
长期应付职工薪酬|七、49||8,421,730.00
预计负债|||
递延收益|七、51|35,411,767.25|21,521,503.60
递延所得税负债|七、30（2）|88,593,854.63|151,637,659.97
其他非流动负债|七、52|478,157.63|478,157.63
非流动负债合计||4,578,133,059.84|6,201,346,268.16
负债合计||11,523,286,947.60|13,937,699,873.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,894,001,038.00|2,411,667,532.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,793,304,698.67|2,866,460,595.72
减：库存股|||
其他综合收益|七、57|154,386,220.11|295,850,850.19
专项储备|七、58|4,330,890.33|5,680,239.02
盈余公积|七、59|2,551,634,595.24|2,447,016,014.13
一般风险准备|||
未分配利润|七、60|8,985,032,715.45|8,812,252,492.13
归属于母公司所有者权益（或股东权益）合计||17,382,690,157.80|16,838,927,723.19
少数股东权益||5,479,471,672.72|6,746,356,476.59
所有者权益（或股东权益）合计||22,862,161,830.52|23,585,284,199.78
负债和所有者权益（或股东权益）总计||34,385,448,778.12|37,522,984,073.74
