page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|243,825,467.01|437,417,248.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|166,995,978.27|245,921,020.40
应收账款|750,508,109.15|708,709,479.55
应收款项融资|22,553,746.00|20,872,570.96
预付款项|158,821,313.91|85,323,494.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,414,542.82|242,703,644.43
其中：应收利息||
page|70
应收股利||
买入返售金融资产||
存货|712,293,762.23|605,972,452.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,656,786.89|6,384,645.32
流动资产合计|2,106,069,706.28|2,353,304,555.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|308,410,242.11|353,355,032.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|76,679,064.97|76,151,338.41
固定资产|1,819,173,514.99|1,964,155,945.23
在建工程|51,331,105.28|49,038,550.39
生产性生物资产||
油气资产||
使用权资产|2,450,615.06|
无形资产|203,190,985.41|216,180,634.58
开发支出||
商誉|61,610,966.62|88,525,633.66
长期待摊费用|4,607,258.90|15,335,340.95
递延所得税资产|14,504,814.38|38,348,157.71
其他非流动资产|67,557,700.00|
非流动资产合计|2,609,516,267.72|2,801,090,633.63
资产总计|4,715,585,974.00|5,154,395,189.59
流动负债：||
短期借款|645,678,111.10|525,598,236.11
向中央银行借款||
拆入资金||
page|71
交易性金融负债||
衍生金融负债||
应付票据|76,100,285.63|93,494,428.65
应付账款|606,199,232.95|601,384,617.48
预收款项|134,940.95|291,021.89
合同负债|4,573,782.03|2,058,581.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|45,223,825.75|46,559,200.68
应交税费|34,698,772.80|66,493,249.29
其他应付款|5,317,477.81|622,136,491.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,524,786.36|
其他流动负债|496,979.66|
流动负债合计|1,419,948,195.04|1,958,015,826.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|131,285.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,584,083.87|23,171,142.43
递延所得税负债|4,683,977.15|7,076,911.11
其他非流动负债||
page|72
非流动负债合计|27,399,346.02|30,248,053.54
负债合计|1,447,347,541.06|1,988,263,879.92
所有者权益：||
股本|1,500,000,000.00|1,500,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,684,481,587.69|1,684,481,587.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|375,796,191.29|348,743,965.74
一般风险准备||
未分配利润|-292,039,346.04|-367,094,243.76
归属于母公司所有者权益合计|3,268,238,432.94|3,166,131,309.67
少数股东权益||
所有者权益合计|3,268,238,432.94|3,166,131,309.67
负债和所有者权益总计|4,715,585,974.00|5,154,395,189.59
