page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|162,946,074.87|300,291,748.36
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|8,093,629.58|14,764,462.48
应收账款|七、5|210,115,082.54|47,516,846.11
应收款项融资|||-
预付款项|七、7|2,507,650.84|1,531,738.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,670,080.96|2,419,219.14
其中：应收利息||-|-
应收股利|七、8|2,422,718.72|-
买入返售金融资产|||
存货|七、9|10,308,816.30|9,288,467.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|292,649.89|11,360,069.05
流动资产合计||398,933,984.98|387,172,551.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|179,297,173.80|137,608,168.13
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|1,913,275,247.97|1,940,804,489.43
在建工程|七、21|176,081,461.15|193,168,872.30
生产性生物资产|||
油气资产|||
page|63
使用权资产|||
无形资产|七、25|67,191,274.51|65,395,558.81
开发支出|||
商誉|||
长期待摊费用|七、28|1,056,225.28|650,777.67
递延所得税资产|七、29|24,625,087.92|21,987,481.97
其他非流动资产|||
非流动资产合计||2,361,526,470.63|2,359,615,348.31
资产总计||2,760,460,455.61|2,746,787,899.57
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|120,329,540.34|45,586,896.65
预收款项|七、36|69,803,555.59|129,356,451.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|17,057,952.24|13,988,475.33
应交税费|七、38|48,450,213.35|7,588,019.43
其他应付款|七、39|125,105,345.39|157,771,462.56
其中：应付利息|七、39|169,812.50|497,681.25
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|130,500,000.00|251,500,000.00
其他流动负债|||
流动负债合计||511,246,606.91|605,791,305.30
非流动负债：|||
保险合同准备金|||
长期借款|七、43||130,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|498,858.15|1,376,873.14
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|62,174,968.68|59,492,649.15
递延所得税负债|||
其他非流动负债|||
page|64
非流动负债合计||62,673,826.83|190,869,522.29
负债合计||573,920,433.74|796,660,827.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|478,526,400.00|478,526,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|155,605,754.16|155,605,754.16
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|239,556,571.31|205,536,316.89
一般风险准备||-|-
未分配利润|七、58|1,312,851,296.40|1,110,458,600.93
归属于母公司所有者权益（或股东权益）合计||2,186,540,021.87|1,950,127,071.98
少数股东权益|||
所有者权益（或股东权益）合计||2,186,540,021.87|1,950,127,071.98
负债和所有者权益（或股东权益）总计||2,760,460,455.61|2,746,787,899.57
