page|72
项目|附注|2021 年度|2020 年度
一、营业总收入||1,517,517,970.83|976,941,574.39
其中：营业收入|十、七、61|1,517,517,970.83|976,941,574.39
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,449,840,485.20|1,001,995,669.02
其中：营业成本|十、七、61|1,254,484,304.84|769,904,540.20
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十、七、62|8,319,271.98|7,079,563.23
销售费用|十、七、63|10,031,455.97|12,937,480.76
管理费用|十、七、64|110,163,359.95|132,510,839.81
研发费用|十、七、65|42,212,668.01|31,059,522.54
财务费用|十、七、66|24,629,424.45|48,503,722.48
其中：利息费用||26,431,329.87|37,981,008.36
利息收入||-1,245,353.36|-3,676,119.86
加：其他收益|十、七、67|2,205,898.06|1,326,300.01
投资收益（损失以“－”号填列）|十、七、68|-23,919,902.48|137,345,170.75
其中：对联营企业和合营企业的投资收益||-23,919,902.48|515,873.29
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|十、七、71|5,520,417.51|-26,000,272.89
资产减值损失（损失以“-”号填列）|十、七、72|-18,233,351.17|-32,599,372.82
page|73
资产处置收益（损失以“－”号填列）|十、七、73|3,307,386.90|-22,154,206.40
三、营业利润（亏损以“－”号填列）||36,557,934.45|32,863,524.02
加：营业外收入|十、七、74|62,077.10|308,704.14
减：营业外支出|十、七、75|2,981,876.44|5,006,957.18
四、利润总额（亏损总额以“－”号填列）||33,638,135.11|28,165,270.98
减：所得税费用|十、七、76|5,275,823.46|-3,374,549.59
五、净利润（净亏损以“－”号填列）||28,362,311.65|31,539,820.57
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||28,362,311.65|31,539,820.57
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||26,393,752.74|28,473,493.51
2.少数股东损益（净亏损以“-”号填列）||1,968,558.91|3,066,327.06
六、其他综合收益的税后净额||-1,440,612.59|2,055,961.05
（一）归属母公司所有者的其他综合收益的税后净额||-1,440,612.59|2,055,961.05
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,440,612.59|2,055,961.05
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,440,612.59|2,055,961.05
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||26,921,699.06|33,595,781.62
（一）归属于母公司所有者的综合收益总额||24,953,140.15|30,529,454.56
（二）归属于少数股东的综合收益||1,968,558.91|3,066,327.06
page|74
总额|||
八、每股收益：|||
（一）基本每股收益(元/股)||0.0800|0.0971
（二）稀释每股收益(元/股)||0.0800|0.0971
