page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
page|68
货币资金|十、七、1|150,657,461.69|208,542,542.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|十、七、4|84,391,254.02|107,567,092.94
应收账款|十、七、5|770,138,876.82|563,378,388.76
应收款项融资|||
预付款项|十、七、7|16,163,562.56|24,759,216.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十、七、8|32,301,063.19|17,903,152.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|十、七、9|175,112,638.58|196,568,929.55
合同资产|十、七、10|329,207,065.71|249,732,970.58
持有待售资产|十、七、11||43,409,492.29
一年内到期的非流动资产|||
其他流动资产|十、七、13|6,083,614.74|7,334,445.84
流动资产合计||1,564,055,537.31|1,419,196,232.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|十、七、16||8,000,000.00
长期股权投资|十、七、17|128,613,036.52|107,800,000.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|十、七、20|2,139,216.06|861,605.03
固定资产|十、七、21|211,673,488.30|244,059,263.37
在建工程|十、七、22|985,123.32|
生产性生物资产|||
油气资产|||
使用权资产|十、七、25|6,558,730.79|
无形资产|十、七、26|62,781,768.67|64,994,134.94
开发支出|||
商誉|十、七、28|363,143,699.18|371,527,921.46
长期待摊费用|十、七、29|28,219,290.57|125,402,485.96
递延所得税资产|十、七、30|69,241,983.57|62,419,063.88
其他非流动资产|十、七、31|1,663,200.00|
非流动资产合计||875,019,536.98|985,064,474.64
资产总计||2,439,075,074.29|2,404,260,707.00
流动负债：|||
短期借款|十、七、32|263,571,118.46|400,795,388.89
向中央银行借款|||
拆入资金|||
page|69
交易性金融负债|||
衍生金融负债|||
应付票据|十、七、35|45,181,930.73|11,125,306.60
应付账款|十、七、36|586,316,841.30|507,960,064.71
预收款项|||
合同负债|十、七、38|8,251,702.16|176,397,851.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十、七、39|14,352,446.27|16,412,443.39
应交税费|十、七、40|56,424,935.33|38,657,755.66
其他应付款|十、七、41|176,433,777.87|235,566,695.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|十、七、42||3,409,492.29
|一年内到期的非流动负债  十、七、43|119,606,007.55|137,687,067.42
其他流动负债|十、七、44|57,723,868.97|84,271,506.54
流动负债合计||1,327,862,628.64|1,612,283,572.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|十、七、47|951,615.62|
长期应付款|十、七、48||4,554,785.62
长期应付职工薪酬|||
预计负债|十、七、50|4,180,000.00|4,180,000.00
递延收益|十、七、51|2,773,732.11|1,117,594.27
递延所得税负债|十、七、30|2,500,379.67|3,255,596.01
其他非流动负债|||
非流动负债合计||10,405,727.40|13,107,975.90
负债合计||1,338,268,356.04|1,625,391,548.28
所有者权益（或股东权益）：|||
实收资本（或股本）|十、七、53|381,368,000.00|293,360,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十、七、55|493,248,432.69|253,305,585.07
减：库存股|||
其他综合收益|十、七、57|585,823.84|2,026,436.43
专项储备|||
盈余公积|十、七、59|34,700,882.59|34,700,882.59
一般风险准备|||
未分配利润|十、七、60|190,903,579.13|164,509,826.39
page|70
归属于母公司所有者权益（或股东权益）合计||1,100,806,718.25|747,902,730.48
少数股东权益|||30,966,428.24
所有者权益（或股东权益）合计||1,100,806,718.25|778,869,158.72
负债和所有者权益（或股东权益）总计||2,439,075,074.29|2,404,260,707.00
