page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|186,360,031.79|180,807,938.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|826,391.70|
应收账款|194,686,996.76|198,581,274.26
应收款项融资|7,103,480.00|6,551,332.68
预付款项|2,149,598.18|1,439,789.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,725,104.69|19,281,456.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,424,464.46|94,805,447.29
合同资产|55,202,390.49|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|768,248.55|22,167.94
流动资产合计|570,246,706.62|501,489,406.76
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
其他债权投资||
长期应收款|52,320,159.21|55,857,673.07
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,555,377.30|6,769,805.56
固定资产|67,177,378.48|70,410,789.21
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,011,193.96|12,693,910.66
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,834,421.15|3,481,044.07
其他非流动资产||
非流动资产合计|142,898,530.10|149,213,222.57
资产总计|713,145,236.72|650,702,629.33
流动负债：||
短期借款|10,000,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|790,000.00|1,346,971.00
应付账款|85,713,272.43|60,883,482.00
预收款项||67,793,638.81
合同负债|74,194,682.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,430,821.12|19,075,118.93
page|67
应交税费|11,619,379.17|8,859,462.89
其他应付款|12,014,743.80|4,068,993.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,080,000.00|1,710,252.68
流动负债合计|219,842,899.38|183,737,920.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|11,023,886.34|9,788,336.25
递延收益|17,500,000.00|16,500,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|28,523,886.34|26,288,336.25
负债合计|248,366,785.72|210,026,256.29
所有者权益：||
股本|159,413,198.00|158,008,198.00
其他权益工具||
其中：优先股||
永续债||
资本公积|92,641,145.85|81,777,329.80
减：库存股|9,778,800.00|
其他综合收益||
专项储备||
page|68
盈余公积|28,967,554.18|26,124,177.98
一般风险准备||
未分配利润|185,337,880.83|165,220,457.24
归属于母公司所有者权益合计|456,580,978.86|431,130,163.02
少数股东权益|8,197,472.14|9,546,210.02
所有者权益合计|464,778,451.00|440,676,373.04
负债和所有者权益总计|713,145,236.72|650,702,629.33
