page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|124,716,470.42|45,804,579.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|276,846,369.08|254,810,240.24
应收款项融资||
预付款项|8,010,502.60|6,973,996.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,113,739.31|8,848,725.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|243,866,902.94|147,003,843.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,403,629.88|18,034,562.88
流动资产合计|694,957,614.23|481,475,948.62
非流动资产：||
page|111
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,845,000.00|2,845,000.00
其他非流动金融资产||
投资性房地产|13,307,763.65|
固定资产|263,875,827.45|266,867,858.06
在建工程|623,777.86|
生产性生物资产||
油气资产||
使用权资产|90,634,977.56|
无形资产|31,040,249.22|30,620,663.86
开发支出||
商誉|45,781,146.87|53,503,705.14
长期待摊费用|38,944,018.38|16,221,646.88
递延所得税资产|29,939,149.79|18,092,504.49
其他非流动资产|1,298,537.02|1,744,735.98
非流动资产合计|518,290,447.80|389,896,114.41
资产总计|1,213,248,062.03|871,372,063.03
流动负债：||
短期借款|19,341,189.64|76,178,590.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|63,302,760.21|61,471,110.45
应付账款|155,695,389.14|152,120,865.98
预收款项||1,662,144.00
合同负债|21,168,288.18|17,102,150.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|112
代理承销证券款||
应付职工薪酬|9,229,904.63|4,662,937.28
应交税费|10,133,138.01|13,120,495.26
其他应付款|32,089,808.06|18,474,237.17
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,575,111.94|25,896,295.96
其他流动负债||
流动负债合计|360,535,589.81|370,688,827.27
非流动负债：||
保险合同准备金||
长期借款|54,077,500.00|84,942,859.40
应付债券||
其中：优先股||
永续债||
租赁负债|75,960,537.96|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|130,038,037.96|84,942,859.40
负债合计|490,573,627.77|455,631,686.67
所有者权益：||
股本|86,800,000.00|65,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|400,682,858.36|156,684,999.87
减：库存股||
page|113
其他综合收益|-3,703,081.36|-2,117,825.76
专项储备||
盈余公积|24,072,074.01|17,830,051.96
一般风险准备||
未分配利润|214,822,583.25|178,243,150.29
归属于母公司所有者权益合计|722,674,434.26|415,740,376.36
少数股东权益||
所有者权益合计|722,674,434.26|415,740,376.36
负债和所有者权益总计|1,213,248,062.03|871,372,063.03
