page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,707,886,368.64|1,419,239,571.76
结算备付金||
拆出资金||
交易性金融资产|460,891,700.00|805,140,673.00
衍生金融资产||
应收票据|0.00|170,412,258.96
应收账款|297,279,028.77|336,355,710.55
应收款项融资|153,434,869.89|0.00
预付款项|47,766,523.56|49,769,746.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,116,184.40|6,626,844.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|451,718,017.86|522,946,925.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|711,369,565.43|9,185,181.71
流动资产合计|3,833,462,258.55|3,319,676,912.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,000,193.05|184,311,595.14
其他权益工具投资||
其他非流动金融资产|870,000,000.00|21,000,000.00
投资性房地产|31,598,582.48|35,076,368.01
固定资产|510,806,319.38|551,850,694.65
page|82
在建工程|233,180,567.21|77,936,502.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|356,768,217.22|358,876,110.73
开发支出|307,731,520.64|307,297,878.83
商誉|102,204,155.58|102,204,155.58
长期待摊费用|2,740,480.11|2,068,458.21
递延所得税资产|5,487,882.73|6,858,926.21
其他非流动资产|21,071,981.02|17,268,888.26
非流动资产合计|2,471,589,899.42|1,664,749,578.25
资产总计|6,305,052,157.97|4,984,426,490.50
流动负债：||
短期借款|60,051,374.15|0.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,237,145.59|142,191,016.77
预收款项|0.00|74,098,021.42
合同负债|80,446,942.59|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,282,828.21|8,065,626.69
应交税费|126,581,293.39|171,982,279.35
其他应付款|218,965,011.93|226,806,990.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|83
一年内到期的非流动负债||
其他流动负债|42,144,228.63|0.00
流动负债合计|684,708,824.49|623,143,934.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|182,000.00|182,000.00
长期应付职工薪酬||
预计负债||
递延收益|9,391,042.64|8,848,250.39
递延所得税负债|254,532.90|295,895.80
其他非流动负债||
非流动负债合计|9,827,575.54|9,326,146.19
负债合计|694,536,400.03|632,470,080.89
所有者权益：||
股本|1,399,938,234.00|1,238,340,076.00
其他权益工具||
其中：优先股||
永续债||
资本公积|956,011,980.84|295,141,965.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|304,376,408.28|251,073,064.32
一般风险准备||
未分配利润|2,412,569,470.68|2,020,995,677.50
归属于母公司所有者权益合计|5,072,896,093.80|3,805,550,783.40
少数股东权益|537,619,664.14|546,405,626.21
所有者权益合计|5,610,515,757.94|4,351,956,409.61
负债和所有者权益总计|6,305,052,157.97|4,984,426,490.50
