page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|330,228,667.48|239,355,426.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|44,192,290.37|
应收账款|166,064,519.21|178,932,365.25
应收款项融资|20,992,801.54|45,057,043.50
预付款项|4,761,256.80|2,251,942.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,455,509.63|2,515,151.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|248,913,574.74|208,085,476.92
合同资产|35,573,020.74|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,187,346.26|110,806,823.12
流动资产合计|856,368,986.77|787,004,229.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|175,425,096.32|161,355,934.88
在建工程|47,907,576.72|9,441,471.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,341,040.51|9,306,496.23
开发支出||
商誉|1,559,158.73|1,559,158.73
长期待摊费用|1,063,672.44|371,345.90
递延所得税资产|7,176,205.40|5,126,333.55
其他非流动资产|18,178,693.67|2,679,841.88
非流动资产合计|276,651,443.79|189,840,582.56
资产总计|1,133,020,430.56|976,844,812.12
流动负债：||
短期借款|36,442,079.84|23,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|114,765,434.54|89,042,461.44
预收款项||77,973,618.41
合同负债|99,858,933.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,549,334.89|6,736,513.76
page|77
应交税费|7,897,495.54|5,421,826.12
其他应付款|2,747,492.74|1,973,042.02
其中：应付利息||34,957.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|27,849,433.89|
流动负债合计|297,110,205.01|204,147,461.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||2,000,000.00
递延收益||
递延所得税负债|196,432.72|116,936.71
其他非流动负债||
非流动负债合计|196,432.72|2,116,936.71
负债合计|297,306,637.73|206,264,398.46
所有者权益：||
股本|85,440,000.00|53,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|374,981,495.99|406,997,816.77
减：库存股||
其他综合收益||
专项储备||
page|78
盈余公积|35,047,121.80|27,341,353.69
一般风险准备||
未分配利润|337,913,391.04|280,050,128.99
归属于母公司所有者权益合计|833,382,008.83|767,789,299.45
少数股东权益|2,331,784.00|2,791,114.21
所有者权益合计|835,713,792.83|770,580,413.66
负债和所有者权益总计|1,133,020,430.56|976,844,812.12
