page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|341,738,361.90|284,634,697.49
结算备付金||
拆出资金||
交易性金融资产|300,570,610.89|401,775,196.86
衍生金融资产||
应收票据||
应收账款|216,571,452.53|156,000,411.76
应收款项融资|6,954,748.74|18,149,650.58
预付款项|31,258,752.15|5,663,529.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,485,395.31|9,535,962.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|216,522,830.92|109,100,252.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,999,165.75|167,393,849.06
流动资产合计|1,140,101,318.19|1,152,253,550.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|42,493,020.14|24,498,727.51
在建工程|65,205,119.96|2,645,047.62
生产性生物资产||
油气资产||
使用权资产|8,494,896.81|
无形资产|106,078,172.00|123,953,924.73
开发支出||
商誉||
长期待摊费用|31,926.61|
递延所得税资产|11,549,212.79|10,470,389.29
其他非流动资产|331,349,600.00|6,007,220.00
非流动资产合计|565,201,948.31|167,575,309.15
资产总计|1,705,303,266.50|1,319,828,859.74
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,780,078.39|121,224,573.99
预收款项||
合同负债|3,752,225.36|378,864.78
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|100,084,499.34|65,580,374.14
page|72
应交税费|14,994,722.90|881,946.21
其他应付款|95,693,354.12|53,031,467.33
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,035,422.15|
其他流动负债|79,536.69|38,374.17
流动负债合计|364,419,838.95|241,135,600.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,342,179.02|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,668,495.00|3,562,500.00
递延所得税负债|1,919,729.68|
其他非流动负债||
非流动负债合计|11,930,403.70|3,562,500.00
负债合计|376,350,242.65|244,698,100.62
所有者权益：||
股本|310,944,802.00|279,440,368.00
其他权益工具||
其中：优先股||
永续债||
资本公积|338,837,819.82|300,216,380.92
减：库存股|55,393,857.42|3,507,982.61
其他综合收益|242,664.10|-103,216.96
专项储备||
page|73
盈余公积|128,342,025.94|96,978,548.70
一般风险准备||
未分配利润|590,126,637.86|386,606,733.67
归属于母公司所有者权益合计|1,313,100,092.30|1,059,630,831.72
少数股东权益|15,852,931.55|15,499,927.40
所有者权益合计|1,328,953,023.85|1,075,130,759.12
负债和所有者权益总计|1,705,303,266.50|1,319,828,859.74
