page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,418,606,135.18|552,338,280.87
结算备付金|||
拆出资金|||
交易性金融资产||524,298.00|
衍生金融资产|||
应收票据|七、4|46,904,791.64|10,346,744.83
应收账款|七、5|1,356,695,793.40|2,405,291,885.47
应收款项融资|七、6|36,823,883.67|52,341,609.94
预付款项|七、7|142,160,061.48|213,953,007.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|932,501,223.44|9,084,409,166.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,194,906,279.08|5,708,840,207.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|155,670,901.04|513,604,124.42
流动资产合计||8,284,793,366.93|18,541,125,026.24
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|1,000,000.00|1,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|2,243,022,367.80|3,380,620,946.68
固定资产|七、21|4,190,847,373.63|7,973,124,171.82
在建工程|七、22|263,646,178.46|1,629,980,205.92
生产性生物资产|七、23|891,308.00|
油气资产|||
使用权资产|七、25|186,722,077.37|
无形资产|七、26|579,730,015.37|1,308,503,675.63
开发支出|七、27||
商誉|七、28|106,350,551.22|36,909,405.61
page|108
长期待摊费用|七、29|110,222,301.65|111,568,556.78
递延所得税资产|七、30|60,689,472.51|240,958,868.37
其他非流动资产|七、31|26,344,240.25|102,340,099.12
非流动资产合计||7,769,465,886.26|14,785,005,929.93
资产总计||16,054,259,253.19|33,326,130,956.17
流动负债：|||
短期借款|七、32|15,173,854.46|2,314,766,721.42
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|2,015,049,621.82|3,762,118,171.11
预收款项|七、37|66,627,544.62|60,948,919.71
合同负债|七、38|193,846,010.19|455,191,893.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|197,704,026.39|210,137,075.18
应交税费|七、40|1,016,648,695.53|477,677,274.41
其他应付款|七、41|1,237,900,770.82|3,720,656,172.48
其中：应付利息|||1,324,732,846.42
应付股利||40,732.64|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|36,891,591.08|9,353,047,491.19
其他流动负债|七、44|166,729,985.17|2,931,137,598.64
流动负债合计||4,946,572,100.08|23,285,681,317.26
非流动负债：|||
保险合同准备金|||
长期借款|七、45||10,043,909,260.71
应付债券|七、46||9,371,334,866.01
其中：优先股|||
永续债|||
租赁负债||153,220,326.42|
长期应付款|七、48|293,020,714.21|658,908.16
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|692,971,646.67|1,034,113,748.14
递延所得税负债|||54,867.40
其他非流动负债|||
非流动负债合计||1,139,212,687.30|20,450,071,650.42
负债合计||6,085,784,787.38|43,735,752,967.68
所有者权益（或股东权益）：|||
page|109
实收资本（或股本）|七、53|13,863,866,690.00|4,973,861,675.00
其他权益工具|七、54||2,967,700,000.00
其中：优先股|||2,967,700,000.00
永续债|||
资本公积|七、55|18,782,884,741.70|11,576,098,227.79
减：库存股|七、56|932,815,573.70|343,597,500.00
其他综合收益|七、57|-265,452.55|-3,737,383.42
专项储备||3,366,813.68|
盈余公积|七、59|1,525,575,798.27|1,525,575,798.27
一般风险准备|||
未分配利润|七、60|-23,316,057,998.94|-31,231,997,822.72
归属于母公司所有者权益（或股东权益）合计||9,926,555,018.46|-10,536,097,005.08
少数股东权益||41,919,447.35|126,474,993.57
所有者权益（或股东权益）合计||9,968,474,465.81|-10,409,622,011.51
负债和所有者权益（或股东权益）总计||16,054,259,253.19|33,326,130,956.17
