page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|225,710,845.59|346,273,312.01
结算备付金||
page|85
拆出资金||
交易性金融资产|574,041,699.45|593,524,493.15
衍生金融资产||
应收票据||
应收账款|83,359,829.86|72,858,621.15
应收款项融资||
预付款项|4,888,535.92|9,688,911.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,075,542.08|52,568,851.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,041,970.67|34,484,453.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,901,956.47|10,551,449.04
流动资产合计|940,020,380.04|1,119,950,091.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|19,755,891.74|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,297,965,274.17|1,367,919,178.77
在建工程|47,314,363.17|22,417,456.24
生产性生物资产||
油气资产||
使用权资产|51,672,401.25|
page|86
无形资产|125,164,719.10|128,739,480.70
开发支出||
商誉|986,746.86|
长期待摊费用|52,556,624.50|22,561,902.27
递延所得税资产|13,798,927.56|8,422,693.30
其他非流动资产|6,949,371.22|7,531,214.25
非流动资产合计|1,616,164,319.57|1,557,591,925.53
资产总计|2,556,184,699.61|2,677,542,017.40
流动负债：||
短期借款|3,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|183,365,092.89|180,473,966.85
预收款项|45,986,700.58|29,656,265.60
合同负债|6,006,934.30|5,181,597.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,506,598.56|60,656,890.14
应交税费|5,864,747.70|7,457,560.90
其他应付款|19,355,971.32|22,433,332.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,882,807.89|52,529,869.40
其他流动负债||
流动负债合计|345,968,853.24|358,389,482.64
非流动负债：||
page|87
保险合同准备金||
长期借款||9,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|33,920,597.53|
长期应付款|4,197,367.00|
长期应付职工薪酬||
预计负债|130,415,168.93|113,409,224.90
递延收益|5,200,000.00|5,833,333.14
递延所得税负债|45,566,476.78|46,472,982.29
其他非流动负债||
非流动负债合计|219,299,610.24|174,715,540.33
负债合计|565,268,463.48|533,105,022.97
所有者权益：||
股本|453,609,630.00|454,856,365.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,743,676,919.01|2,742,430,185.01
减：库存股|48,403,712.60|
其他综合收益||
专项储备||
盈余公积|25,102,306.36|25,102,306.36
一般风险准备||
未分配利润|-1,184,176,964.08|-1,078,951,099.45
归属于母公司所有者权益合计|1,989,808,178.69|2,143,437,756.92
少数股东权益|1,108,057.44|999,237.51
所有者权益合计|1,990,916,236.13|2,144,436,994.43
负债和所有者权益总计|2,556,184,699.61|2,677,542,017.40
