page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,724,035,660.53|888,535,069.27
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|155,677,564.42|147,295,341.28
应收账款|5,592,800,082.02|5,100,486,265.14
应收款项融资|0.00|0.00
预付款项|167,684,112.90|150,784,053.50
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|1,583,688,505.16|1,447,609,292.79
其中：应收利息|0.00|0.00
应收股利|1,841,627.55|2,663,087.27
买入返售金融资产|0.00|0.00
存货|385,160,979.49|415,320,065.07
合同资产|0.00|0.00
持有待售资产|68,869,200.25|0.00
page|76
一年内到期的非流动资产|0.00|0.00
其他流动资产|22,636,495.26|26,509,915.72
流动资产合计|9,700,552,600.03|8,176,540,002.77
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|107,428,038.68
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|74,096,208.37|71,443,312.38
其他权益工具投资|109,798,038.68|
其他非流动金融资产|0.00|0.00
投资性房地产||0.00
固定资产|1,878,605,605.95|1,848,393,003.80
在建工程|238,815,786.88|54,816,948.71
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|502,971,823.09|539,249,095.96
开发支出|0.00|106,026.67
商誉|135,793,025.23|124,598,981.24
长期待摊费用|13,735,055.52|11,256,107.97
递延所得税资产|124,682,115.45|113,233,212.32
其他非流动资产|0.00|0.00
非流动资产合计|3,078,497,659.17|2,870,524,727.73
资产总计|12,779,050,259.20|11,047,064,730.50
流动负债：||
短期借款|1,803,500,000.00|1,543,589,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
page|77
衍生金融负债|0.00|0.00
应付票据|566,963,097.10|478,903,209.16
应付账款|2,578,060,828.46|2,158,218,249.55
预收款项|86,954,785.36|129,372,904.30
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|36,745,680.59|31,938,853.60
应交税费|106,800,078.53|78,295,112.38
其他应付款|805,259,766.59|1,196,791,673.89
其中：应付利息|60,464,264.28|37,478,268.37
应付股利|6,223,073.07|18,139,780.34
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|932,019,180.50|235,000,000.00
其他流动负债|357,433,427.36|124,171,296.14
流动负债合计|7,273,736,844.49|5,976,280,299.02
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|356,000,000.00|609,300,000.00
应付债券|600,000,000.00|436,621,111.89
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|331,780,000.00|361,560,000.00
预计负债|0.00|0.00
递延收益|54,333,637.52|41,485,550.53
递延所得税负债|11,659,864.28|621,092.86
其他非流动负债|0.00|0.00
非流动负债合计|1,353,773,501.80|1,449,587,755.28
page|78
负债合计|8,627,510,346.29|7,425,868,054.30
所有者权益：||
股本|487,625,309.00|487,625,309.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|1,266,628,518.66|1,299,661,904.29
减：库存股|0.00|0.00
其他综合收益|27,797,261.90|7,643,500.00
专项储备|40,702,592.20|41,982,123.55
盈余公积|175,981,671.02|170,669,466.47
一般风险准备|0.00|0.00
未分配利润|1,370,604,180.41|1,265,142,566.42
归属于母公司所有者权益合计|3,369,339,533.19|3,272,724,869.73
少数股东权益|782,200,379.72|348,471,806.47
所有者权益合计|4,151,539,912.91|3,621,196,676.20
负债和所有者权益总计|12,779,050,259.20|11,047,064,730.50
