page|86
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|4,177,739,331.38|5,029,181,030.40
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|5,838,128.82|8,137,348.96
收到其他与经营活动有关的现金|335,201,864.64|210,406,210.64
经营活动现金流入小计|4,518,779,324.84|5,247,724,590.00
购买商品、接受劳务支付的现金|2,471,323,752.46|3,512,918,462.32
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|818,868,357.55|790,113,429.46
支付的各项税费|298,057,917.85|356,004,014.98
支付其他与经营活动有关的现金|598,244,744.64|988,900,026.18
经营活动现金流出小计|4,186,494,772.50|5,647,935,932.94
page|87
经营活动产生的现金流量净额|332,284,552.34|-400,211,342.94
二、投资活动产生的现金流量：||
收回投资收到的现金|30,050,000.00|3,591,848.92
取得投资收益收到的现金|3,878,681.90|9,191,702.79
处置固定资产、无形资产和其他长期资产收回的现金净额|6,936,286.25|32,157,522.05
处置子公司及其他营业单位收到的现金净额|2,370,701.85|3,352,710.37
收到其他与投资活动有关的现金|129,292,326.53|
投资活动现金流入小计|172,527,996.53|48,293,784.13
购建固定资产、无形资产和其他长期资产支付的现金|222,028,873.17|113,420,039.69
投资支付的现金|1,820,000.00|0.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|0.00|177,330.81
投资活动现金流出小计|223,848,873.17|113,597,370.50
投资活动产生的现金流量净额|-51,320,876.64|-65,303,586.37
三、筹资活动产生的现金流量：||
吸收投资收到的现金|87,322,000.00|0.00
其中：子公司吸收少数股东投资收到的现金|87,322,000.00|0.00
取得借款收到的现金|2,726,019,010.74|2,111,389,000.00
收到其他与筹资活动有关的现金|218,433,757.31|550,000,000.00
筹资活动现金流入小计|3,031,774,768.05|2,661,389,000.00
偿还债务支付的现金|1,862,652,875.55|1,470,146,886.83
分配股利、利润或偿付利息支付的现金|227,474,626.28|224,363,930.27
其中：子公司支付给少数股东的股利、利润|10,072,612.72|18,220,524.77
支付其他与筹资活动有关的现金|483,070,416.40|960,000,000.00
筹资活动现金流出小计|2,573,197,918.23|2,654,510,817.10
筹资活动产生的现金流量净额|458,576,849.82|6,878,182.90
四、汇率变动对现金及现金等价物的影响|125,838.98|0.00
page|88
五、现金及现金等价物净增加额|739,666,364.50|-458,636,746.41
加：期初现金及现金等价物余额|813,427,196.98|1,272,063,943.39
六、期末现金及现金等价物余额|1,553,093,561.48|813,427,196.98
