page|72
项目|附注|2021 年度|2020 年度
一、营业总收入||18,737,367,518.55|17,950,217,098.11
其中：营业收入||18,737,367,518.55|17,950,217,098.11
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||18,132,314,650.94|18,352,722,068.35
其中：营业成本||16,476,602,087.77|16,158,752,111.56
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||143,169,890.11|128,764,106.61
销售费用||74,939,593.65|98,734,516.52
管理费用||660,780,038.36|787,667,846.77
研发费用||227,052,825.92|184,105,229.27
财务费用||549,770,215.13|994,698,257.62
其中：利息费用||589,089,976.18|1,092,451,325.00
利息收入||88,187,029.32|163,357,018.71
加：其他收益||81,509,484.20|73,918,036.58
投资收益（损失以“－”号填列）||-14,333,154.41|711,272,583.32
其中：对联营企业和合营企业的投资收益||381,378.09|-5,855,494.23
以摊余成本计量的金融资产终止确认收益||-15,280,023.78|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||63,147,436.81|-210,366,938.08
资产减值损失（损失以“-”号填列）||-29,777,077.44|-89,470,743.43
资产处置收益（损失以“－”号填列）||167,032.52|19,960,296.90
三、营业利润（亏损以“－”号填列）||705,766,589.29|102,808,265.05
加：营业外收入||4,544,845.02|34,100,920.25
减：营业外支出||53,801,795.76|9,959,578.63
四、利润总额（亏损总额以“－”号填列）||656,509,638.55|126,949,606.67
减：所得税费用||147,794,227.67|103,288,417.62
五、净利润（净亏损以“－”号填列）||508,715,410.88|23,661,189.05
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||508,715,410.88|23,661,189.05
page|73
项目|附注|2021 年度|2020 年度
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||431,712,352.35|128,938,216.22
2.少数股东损益（净亏损以“-”号填列）||77,003,058.53|-105,277,027.17
六、其他综合收益的税后净额||-506,187.47|-1,032,671.63
（一）归属母公司所有者的其他综合收益的税后净额||-506,187.47|-1,032,671.63
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-506,187.47|-1,032,671.63
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-506,187.47|-1,032,671.63
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||508,209,223.41|22,628,517.42
（一）归属于母公司所有者的综合收益总额||431,206,164.88|127,905,544.59
（二）归属于少数股东的综合收益总额||77,003,058.53|-105,277,027.17
八、每股收益：|||
（一）基本每股收益(元/股)||0.1817|0.0543
（二）稀释每股收益(元/股)||0.1817|0.0543
