page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,926,194,780.25|4,866,051,835.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,585,106,478.07|1,825,985,930.04
应收账款||1,269,451,528.97|1,363,322,464.92
应收款项融资||464,951,070.93|318,269,177.80
预付款项||716,678,882.63|770,080,955.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||102,411,426.61|943,426,183.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,764,942,033.97|1,008,749,549.45
合同资产||162,914,540.68|158,499,474.52
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||157,381,596.21|138,517,366.08
流动资产合计||12,150,032,338.32|11,392,902,936.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||74,409,988.18|76,851,866.15
长期股权投资||15,511,789.88|15,130,411.79
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||10,109,690,083.56|10,679,709,260.98
在建工程||941,309,771.93|1,034,252,051.86
生产性生物资产|||
油气资产|||
使用权资产||66,532,075.26|-
无形资产||866,852,140.84|769,974,240.25
开发支出||13,683,103.24|13,683,103.24
page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
商誉|||
长期待摊费用||67,581,872.50|97,562,135.71
递延所得税资产||65,818,981.86|81,819,238.56
其他非流动资产||64,018,610.28|53,593,466.54
非流动资产合计||12,285,408,417.53|12,822,575,775.08
资产总计||24,435,440,755.85|24,215,478,711.81
流动负债：|||
短期借款||8,749,422,504.64|8,524,660,382.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,742,396,904.00|2,098,432,101.82
应付账款||1,154,700,367.92|962,802,969.08
预收款项|||
合同负债||1,241,641,174.54|763,113,269.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||131,001,683.20|76,268,856.78
应交税费||102,782,727.74|160,177,430.09
其他应付款||169,578,210.04|756,707,016.28
其中：应付利息|||
应付股利||15,488,100.80|8,699,134.06
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,844,729,714.28|1,708,099,748.16
其他流动负债||1,008,180,445.82|1,758,389,324.34
流动负债合计||16,144,433,732.18|16,808,651,098.81
非流动负债：|||
保险合同准备金|||
长期借款||518,081,666.67|524,716,775.74
应付债券|||
其中：优先股|||
永续债|||
租赁负债||63,330,841.95|-
长期应付款||720,565,717.60|361,481,474.32
page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应付职工薪酬|||
预计负债||1,447,562.00|-
递延收益||84,064,956.85|95,501,723.27
递延所得税负债||72,866,669.80|75,684,757.81
其他非流动负债|||
非流动负债合计||1,460,357,414.87|1,057,384,731.14
负债合计||17,604,791,147.05|17,866,035,829.95
所有者权益（或股东权益）：|||
实收资本（或股本）||2,375,981,952.00|2,375,981,952.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,366,627,851.77|4,366,627,851.77
减：库存股|||
其他综合收益||-247,150.22|259,037.25
专项储备||10,108,369.33|6,940,620.61
盈余公积||39,562,035.66|39,562,035.66
一般风险准备|||
未分配利润||-824,816,894.26|-1,256,529,246.61
归属于母公司所有者权益（或股东权益）合计||5,967,216,164.28|5,532,842,250.68
少数股东权益||863,433,444.52|816,600,631.18
所有者权益（或股东权益）合计||6,830,649,608.80|6,349,442,881.86
负债和所有者权益（或股东权益）总计||24,435,440,755.85|24,215,478,711.81
