page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|27,965,045.53|34,908,122.55
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|35,257,079.63|
应收账款|128,409,769.76|220,515,943.01
应收款项融资|2,297,750.00|12,968,250.00
预付款项|2,120,934.00|5,640,451.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,241,590.70|7,160,866.53
其中：应收利息||
page|79
应收股利||
买入返售金融资产||
存货|68,496,236.83|75,229,598.21
合同资产|23,162,687.23|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,317,676.06|7,187,637.70
流动资产合计|296,268,769.74|363,610,869.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|6,920,219.13|9,751,071.86
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|17,005,163.87|20,813,972.73
开发支出||4,358,748.53
商誉|54,266,256.54|64,631,423.96
长期待摊费用|2,603,943.65|618,960.02
递延所得税资产|36,661.84|24,137,910.80
其他非流动资产|16,682,413.82|
非流动资产合计|97,514,658.85|124,812,087.90
资产总计|393,783,428.59|488,422,957.50
流动负债：||
短期借款|53,862,102.89|30,000,000.00
向中央银行借款||
拆入资金||
page|80
交易性金融负债||
衍生金融负债||
应付票据|22,600,549.86|867,508.86
应付账款|23,148,852.78|70,037,953.99
预收款项||5,369,255.60
合同负债|9,835,012.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,306,347.79|5,734,948.95
应交税费|973,133.14|1,628,966.37
其他应付款|24,514,882.13|61,452,314.15
其中：应付利息|57,777.78|49,541.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,139,470.71|
流动负债合计|145,380,352.01|175,090,947.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|368,151.93|
递延收益|1,781,325.65|3,713,182.20
递延所得税负债|458,706.30|538,481.29
其他非流动负债||
page|81
非流动负债合计|2,608,183.88|4,251,663.49
负债合计|147,988,535.89|179,342,611.41
所有者权益：||
股本|413,100,000.00|413,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|96,485,690.87|96,485,690.87
减：库存股||
其他综合收益|-97,329,047.37|-83,007,524.76
专项储备||
盈余公积|26,139,152.78|26,139,152.78
一般风险准备||
未分配利润|-193,971,235.76|-145,043,672.64
归属于母公司所有者权益合计|244,424,560.52|307,673,646.25
少数股东权益|1,370,332.18|1,406,699.84
所有者权益合计|245,794,892.70|309,080,346.09
负债和所有者权益总计|393,783,428.59|488,422,957.50
