page|116
项目|附 注|2019 年度|2018 年度
一、营业总收入|六、42|60,025,027,201.56|48,156,217,460.00
其中:营业收入|六、42|60,025,027,201.56|48,156,217,460.00
二、营业总成本|六、42|45,319,120,480.30|35,476,265,148.84
其中：营业成本|六、42|26,061,189,610.55|19,088,815,226.63
税金及附加|六、43|12,783,489,125.06|10,163,162,923.21
销售费用|六、44|1,905,716,039.59|1,723,493,105.87
管理费用|六、45|2,774,939,753.00|2,411,741,146.28
研发费用|||
财务费用|六、46|1,793,785,952.10|2,089,052,746.85
其中：利息费用|六、46|3,174,468,456.89|2,916,064,482.90
利息收入|六、46|1,528,259,867.28|726,533,296.75
加：其他收益|六、47|202,446,984.21|166,268,341.51
投资收益（损失以“－”号填列）|六、48|4,476,796,172.77|2,345,812,291.57
其中：对联营企业和合营企业的投资收益|六、48|568,315,606.54|605,301,218.61
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“-”号填列）|||
净敞口套期收益（损失以“—”号填列）|||
公允价值变动收益（损失以“－”号填列）|六、49|-52,789,638.44|2,689,223.52
信用减值损失（损失以“-”号填列）|六、50|-16,628,895.55|-1,783,713.12
资产减值损失（损失以“-”号填列）|六、51|-85,205,427.38|-173,704,330.91
资产处置收益（损失以“-”号填列）|六、52|211,764.32|938,040.42
三、营业利润（亏损以“－”号填列）||19,230,737,681.19|15,020,172,164.15
page|117
加：营业外收入|六、53|131,425,852.17|393,883,346.94
减：营业外支出|六、54|142,828,180.31|49,884,195.96
四、利润总额（亏损总额以“－”号填列）||19,219,335,353.05|15,364,171,315.13
减：所得税费用|六、55|4,876,988,627.98|4,096,899,751.29
五、净利润（净亏损以“－”号填列）||14,342,346,725.07|11,267,271,563.84
（一）按经营持续性分类||14,342,346,725.07|11,267,271,563.84
1.持续经营净利润（净亏损以“-”号填列）||14,342,346,725.07|11,198,999,713.24
2.终止经营净利润（净亏损以“-”号填列）|||68,271,850.60
（二）按所有权归属分类||14,342,346,725.07|11,267,271,563.84
1.归属于母公司所有者的净利润（净亏损以“-”号填列）||12,340,101,773.12|10,575,071,349.32
2.少数股东损益（净亏损以“-”号填列）||2,002,244,951.95|692,200,214.52
六、其他综合收益的税后净额||20,600,755.79|-971,067,267.88
归属母公司所有者的其他综合收益的税后净额||-27,812,707.31|-919,137,070.91
（一）不能重分类进损益的其他综合收益||278,354,318.43|-126,769,723.79
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||278,354,318.43|-126,769,723.79
4.企业自身信用风险公允价值变动|||
5.其他|||
（二）将重分类进损益的其他综合收益||-306,167,025.74|-792,367,347.12
1.权益法下可转损益的其他综合收益|||-23,409,974.99
2.其他债权投资公允价值变动|||
3.可供出售金融资产公允价值变动损益|||-140,466,101.62
4.金融资产重分类计入其他综合收益的金额|||
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用减值准备|||
7.现金流量套期储备（现金流量套期损益的有效部分）|||
8.外币财务报表折算差额||-306,167,025.74|-628,491,270.51
page|118
9.其他|||
归属于少数股东的其他综合收益的税后净额||48,413,463.10|-51,930,196.97
七、综合收益总额||14,362,947,480.86|10,296,204,295.96
归属于母公司股东的综合收益总额||12,312,289,065.81|9,655,934,278.41
归属于少数股东的综合收益总额||2,050,658,415.05|640,270,017.55
八、每股收益：|||
（一）基本每股收益（元/股）||1.5044|1.2907
（二）稀释每股收益（元/股）||1.5044|1.2907
本年发生同一控制下企业合并的，被合并方在合并前实现的净利润为 15,118,577.88 元。上年被合并方实现的净利润为-27,057,282.94 元。|||
