page|107
项                  目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|37,486,859,124.58|27,228,927,664.64
交易性金融资产|六、2|118,479,983.39|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|108
应收票据|六、3||52,244,148.28
应收账款|六、4|286,138,349.80|346,487,001.20
应收款项融资|||
预付款项|六、5|31,127,567,614.01|10,670,140,224.92
其他应收款|六、6|37,323,943,427.95|31,298,360,700.78
其中：应收利息|六、6|1,011,344,939.71|494,361,336.84
应收股利|六、6|-|25,000,000.00
存货|六、7|185,344,146,255.40|161,583,035,280.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|六、8|117,205,758.34|65,342,221.44
其他流动资产|六、9|6,478,862,361.34|4,437,720,207.41
流动资产合计||298,283,202,874.81|235,682,257,448.71
非流动资产：|||
债权投资||-|
可供出售金融资产||-|1,185,293,672.43
其他债权投资|||
持有至到期投资|||
长期应收款|六、10|587,734,631.27|1,115,065,990.51
长期股权投资|六、11|14,288,375,063.51|11,062,359,890.88
其他权益工具投资|六、12|2,606,757,522.94|1,161,835,504.71
其他非流动金融资产|六、13|289,857,801.44|275,689,223.52
投资性房地产|六、14|13,299,641,759.76|6,704,441,380.79
固定资产|六、15|15,898,129,133.97|14,553,211,476.91
在建工程|六、16|4,676,568,490.97|3,139,928,146.96
生产性生物资产|||
油气资产|||
使用权资产|六、17|55,976,489.38|
无形资产|六、18|8,940,421,533.56|7,582,847,750.78
page|109
开发支出|||
商誉|六、19|80,855,589.86|87,116,029.52
长期待摊费用|六、20|831,956,344.58|679,819,296.25
递延所得税资产|六、21|11,138,334,014.67|8,956,509,091.88
其他非流动资产|六、22|8,642,158,130.46|3,340,037,448.47
非流动资产合计||81,336,766,506.37|59,844,154,903.61
资产总计||379,619,969,381.18|295,526,412,352.32
page|110
项                  目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|六、23|23,348,658,233.33|13,130,955,933.33
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六、24|171,693,768.41|139,529,993.34
应付账款|六、25|17,032,203,919.74|14,066,761,928.46
预收款项|六、26|62,412,381,262.68|42,284,211,146.95
合同负债|六、27|7,612,530,629.10|2,429,538,016.38
应付职工薪酬|六、28|1,217,049,898.11|1,231,203,356.10
应交税费|六、29|8,324,463,498.84|7,186,952,718.36
其他应付款|六、30|68,580,454,102.22|57,261,064,654.83
其中：应付利息|六、30|1,936,963,774.17|1,446,510,449.31
应付股利|六、30|23,780,807.23|29,909,532.92
持有待售负债|||
一年内到期的非流动负债|六、31|11,771,168,404.84|8,606,759,053.81
其他流动负债||-|
流动负债合计||200,470,603,717.27|146,336,976,801.56
非流动负债：|||
长期借款|六、32|69,637,641,851.15|59,410,511,780.30
应付债券|六、33|12,973,933,812.67|11,137,014,774.85
其中：优先股|||
永续债|||
租赁负债|六、34|52,702,308.04|
长期应付款|六、35|120,779,848.94|40,220,780.12
page|111
长期应付职工薪酬||-|
预计负债||-|
递延收益|六、36|1,277,290,047.13|1,371,702,947.25
递延所得税负债|六、21|93,662,370.03|46,232,724.46
其他非流动负债|||
非流动负债合计||84,156,010,237.96|72,005,683,006.98
负  债  合  计||284,626,613,955.23|218,342,659,808.54
股东权益：|||
股本|六、37|8,201,793,915.00|8,203,106,415.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、38|5,181,553,742.76|5,547,389,628.98
减：库存股|||
其他综合收益|六、39|-1,206,925,492.55|-1,179,112,785.24
专项储备|||
盈余公积|六、40|4,292,981,786.04|3,937,949,823.65
一般风险准备|||
未分配利润|六、41|52,167,503,536.85|42,624,903,228.85
归属于母公司股东权益合计||68,636,907,488.10|59,134,236,311.24
少数股东权益||26,356,447,937.85|18,049,516,232.54
股东权益合计||94,993,355,425.95|77,183,752,543.78
负债和股东权益总计||379,619,969,381.18|295,526,412,352.32
