page|92
||||单位:元    币种:人民币
|项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||||
货币资金||七、1|575,364,858.78|471,559,475.74
结算备付金||||
拆出资金||||
交易性金融资产||七、2|100,174,790.36|70,144,740.25
衍生金融资产||||
应收票据||||
应收账款||七、5|35,887,154.40|20,044,094.59
应收款项融资||||
预付款项||七、7|2,244,982.06|7,744,479.50
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款||七、8|6,435,121.06|13,415,798.54
其中：应收利息||||
应收股利||||
买入返售金融资产||||
存货||七、9|6,794,495.22|7,761,740.91
合同资产||||
持有待售资产||||
一年内到期的非流动资产||||
其他流动资产||七、13|7,538,544.83|3,551,914.77
流动资产合计|||734,439,946.71|594,222,244.30
非流动资产：||||
发放贷款和垫款||||
债权投资||||
其他债权投资||||
长期应收款||||
长期股权投资||||
其他权益工具投资||||
其他非流动金融资产||||
投资性房地产||||
固定资产||七、21|285,489,133.78|275,480,772.03
在建工程||七、22|8,701,779.42|41,543,891.04
生产性生物资产||||
油气资产||||
使用权资产||七、25|1,184,353.95|
无形资产||七、26|411,721,660.28|422,143,729.93
开发支出||||
商誉||七、28|-|4,932,070.49
长期待摊费用||七、29|51,054,907.19|26,560,928.98
page|93
西藏旅游股份有限公司|||2021 年年度报告
递延所得税资产|||
其他非流动资产|七、31|40,585,849.06|2,850,000.00
非流动资产合计||798,737,683.68|773,511,392.47
资产总计||1,533,177,630.39|1,367,733,636.77
流动负债：|||
短期借款|七、32|124,145,872.22|59,063,097.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||6,800,000.00
应付账款|七、36|66,110,170.05|67,313,369.21
预收款项|||
合同负债|七、38|12,923,233.25|12,913,353.06
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,091,536.17|3,415,300.80
应交税费|七、40|1,016,411.18|275,092.97
其他应付款|七、41|90,307,340.43|106,553,744.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,667,559.05|58,250,000.00
其他流动负债|七、44|775,394.01|734,268.66
流动负债合计||310,037,516.36|315,318,226.16
非流动负债：|||
保险合同准备金|||
长期借款|七、45|193,715,096.97|16,626,019.07
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|497,710.85|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|635,416.55|760,416.59
递延所得税负债|||
其他非流动负债|||
非流动负债合计||194,848,224.37|17,386,435.66
负债合计||504,885,740.73|332,704,661.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|226,965,517.00|226,965,517.00
其他权益工具|||
page|94
其中：优先股|||
永续债|||
资本公积|七、55|971,510,024.60|971,510,024.60
减：库存股||43,970,999.04|43,970,999.04
其他综合收益|||
专项储备|||
盈余公积|七、59|5,646,283.67|5,646,283.67
一般风险准备|||
未分配利润|七、60|-134,474,350.58|-126,362,537.00
归属于母公司所有者权益（或股东权|||
||1,025,676,475.65|1,033,788,289.23
益）合计|||
少数股东权益||2,615,414.01|1,240,685.72
所有者权益（或股东权益）合计||1,028,291,889.66|1,035,028,974.95
负债和所有者权益（或股东权益）|||
||1,533,177,630.39|1,367,733,636.77
总计|||
