page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,870,726,936.42|3,920,360,679.88
结算备付金|||
拆出资金|||
交易性金融资产|||
page|79
衍生金融资产|||
应收票据||12,660,000.00|1,207,000.00
应收账款||655,848,759.78|936,474,805.16
应收款项融资|||
预付款项||320,255,103.65|288,293,824.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||156,293,181.35|352,951,301.09
其中：应收利息||6,111,293.14|1,312,774.90
应收股利|||28,872,747.75
买入返售金融资产|||
存货||859,472,043.87|774,260,267.58
合同资产||632,042,903.68|469,613,549.57
持有待售资产|||
一年内到期的非流动资产||38,560,800.72|27,786,431.46
其他流动资产||333,613,767.26|156,685,118.15
流动资产合计||7,879,473,496.73|6,927,632,977.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,245,027,131.90|1,230,928,642.96
长期股权投资||6,058,683,769.05|5,542,011,613.39
其他权益工具投资||462,316,968.81|396,438,893.61
其他非流动金融资产|||
投资性房地产||10,386,872.00|50,713,701.71
固定资产||47,242,523,785.51|47,819,902,570.33
在建工程||1,240,463,836.03|1,327,075,804.79
生产性生物资产|||
油气资产|||
使用权资产||1,647,628,385.90|2,342,289,652.68
无形资产||47,674,696.92|73,677,843.00
开发支出|||
商誉||73,324,705.01|73,324,705.01
长期待摊费用||9,577,045.68|12,700,762.68
递延所得税资产||42,775,830.91|45,164,736.97
其他非流动资产|||
非流动资产合计||58,080,383,027.72|58,914,228,927.13
资产总计||65,959,856,524.45|65,841,861,904.73
流动负债：|||
短期借款||4,269,809,704.96|5,130,004,114.66
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||33,000,000.00|274,027,320.00
应付账款||1,577,104,082.53|1,648,285,972.88
page|80
预收款项|||1,724,058.06
合同负债||18,823,664.12|28,703,714.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||448,524,619.39|358,892,931.98
应交税费||59,073,718.98|142,299,752.93
其他应付款||704,207,501.73|709,245,447.99
其中：应付利息||114,989,529.87|162,647,016.69
应付股利|||17,384,129.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,782,298,881.16|4,055,008,815.49
其他流动负债|||
流动负债合计||9,892,842,172.87|12,348,192,128.76
非流动负债：|||
保险合同准备金|||
长期借款||13,809,152,132.15|17,325,526,412.90
应付债券||2,495,823,858.94|2,493,477,007.40
其中：优先股|||
永续债|||
租赁负债||1,699,996,007.57|2,145,306,396.12
长期应付款||977,192,999.08|1,089,246,991.17
长期应付职工薪酬||179,503,752.48|202,784,991.04
预计负债|||10,010,847.00
递延收益|||
递延所得税负债||455,016,824.72|428,476,177.36
其他非流动负债||847,983,407.02|631,235,015.32
非流动负债合计||20,464,668,981.96|24,326,063,838.31
负债合计||30,357,511,154.83|36,674,255,967.07
所有者权益（或股东权益）：|||
实收资本（或股本）||4,762,691,885.00|4,032,032,861.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||11,926,660,401.10|7,571,797,967.14
减：库存股|||
其他综合收益||-512,922,310.53|264,321,197.83
专项储备||12,988,973.49|6,186,080.89
盈余公积||2,877,436,346.44|2,877,436,346.44
一般风险准备|||
未分配利润||15,554,972,232.65|13,372,960,783.49
归属于母公司所有者权益（或股东权益）合计||34,621,827,528.15|28,124,735,236.79
少数股东权益||980,517,841.47|1,042,870,700.87
所有者权益（或股东权益）||35,602,345,369.62|29,167,605,937.66
page|81
合计|||
负债和所有者权益（或股东权益）总计||65,959,856,524.45|65,841,861,904.73
