page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,735,783,960.13|1,262,670,331.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,027,000.00|780,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|119,989,643.15|102,778,887.90
应收款项融资|七、6|8,854,817.22|
预付款项|七、7|360,500,461.40|270,791,513.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|40,220,970.99|904,105,240.28
其中：应收利息|||
应收股利||7,700,000.00|63,300,000.00
买入返售金融资产|||
存货|七、9|230,996,671.32|34,877,675.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|30,641,262.38|8,437,273.40
流动资产合计||2,539,014,786.59|2,584,440,922.50
非流动资产：|||
page|58
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|384,141,929.22|353,298,663.10
其他权益工具投资|七、18|348,093,858.96|138,202,283.46
其他非流动金融资产|||
投资性房地产|七、20|158,741,238.50|165,290,830.61
固定资产|七、21|461,484,448.54|519,782,960.50
在建工程|七、22|443,881.78|237,875.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|309,224,527.20|318,382,327.93
开发支出|||
商誉|||
长期待摊费用|七、29|19,581,656.51|13,624,235.52
递延所得税资产|七、30|6,115,371.43|5,224,998.92
其他非流动资产|七、31|16,050,000.00|16,570,500.00
非流动资产合计||1,703,876,912.14|1,530,614,676.00
资产总计||4,242,891,698.73|4,115,055,598.50
流动负债：|||
短期借款|七、32|319,395,957.80|170,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|10,778,463.66|
应付账款|七、36|55,946,018.61|64,082,283.60
预收款项|七、37|7,960,833.89|7,413,448.69
合同负债|七、38|96,285,714.56|193,191,014.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,091,664.37|11,742,459.04
应交税费|七、40|55,312,620.55|24,761,730.88
其他应付款|七、41|84,792,012.34|90,315,962.39
其中：应付利息|||
应付股利||16,798,930.46|14,299,885.57
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||12,150,000.00
其他流动负债|七、44|12,794,871.08|25,348,497.05
流动负债合计||653,358,156.86|599,505,396.17
非流动负债：|||
page|59
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|20,000,000.00|20,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|26,342,717.88|23,151,573.75
其他非流动负债|七、52|140,219,592.99|149,616,666.43
非流动负债合计||186,562,310.87|192,768,240.18
负债合计||839,920,467.73|792,273,636.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|468,144,464.00|471,774,464.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,132,461,898.71|1,145,905,035.74
减：库存股|七、56||16,493,400.00
其他综合收益|七、57|30,480,665.57|72,302,501.63
专项储备|七、58|6,323,493.55|2,969,835.78
盈余公积|七、59|182,092,779.45|181,662,040.46
一般风险准备|||
未分配利润|七、60|1,396,299,457.28|1,302,594,055.41
归属于母公司所有者权益（或股东权益）合计||3,215,802,758.56|3,160,714,533.02
少数股东权益||187,168,472.44|162,067,429.13
所有者权益（或股东权益）合计||3,402,971,231.00|3,322,781,962.15
负债和所有者权益（或股东权益）总计||4,242,891,698.73|4,115,055,598.50
