page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,427,226,944.16|1,466,506,758.36
结算备付金|||
拆出资金|||
交易性金融资产||1,959,986,356.17|1,514,408,730.83
衍生金融资产|||
应收票据||194,768,893.14|117,984,566.40
应收账款||602,171,239.27|492,577,381.43
应收款项融资|||
预付款项||84,927,873.63|98,499,266.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||38,977,378.96|40,115,732.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||808,659,860.27|845,819,547.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||133,734,761.80|1,875,634,948.28
流动资产合计||8,250,453,307.40|6,451,546,930.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||15,505,012.77|8,161,149.23
其他权益工具投资||270,439,166.40|83,780,784.35
其他非流动金融资产||32,443,184.03|20,655,816.18
投资性房地产|||
固定资产||6,092,826,342.60|4,960,200,858.92
在建工程||1,537,968,459.76|1,694,097,946.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,464,210,215.06|1,125,173,787.87
开发支出|||
商誉|||
page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
长期待摊费用||57,851,348.42|41,990,563.35
递延所得税资产||95,893,829.53|94,797,200.59
其他非流动资产||1,026,040,266.21|333,469,054.17
非流动资产合计||10,593,177,824.78|8,362,327,161.05
资产总计||18,843,631,132.18|14,813,874,091.94
流动负债：|||
短期借款||1,626,607,676.62|52,576,329.27
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||212,780,002.40|156,001,859.81
应付账款||1,145,054,231.34|836,956,039.89
预收款项||606,524,186.93|1,159,894,631.34
合同负债||924,647,095.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||475,015,543.80|416,385,183.54
应交税费||241,912,614.43|122,750,177.03
其他应付款||582,478,688.24|535,575,700.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||110,943,880.88|
流动负债合计||5,925,963,919.97|3,280,139,921.01
非流动负债：|||
保险合同准备金|||
长期借款|||406,456,356.16
应付债券||495,148,748.23|1,196,042,568.01
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||57,825.00|
递延收益||329,246,781.68|299,249,240.44
递延所得税负债||92,695,394.73|73,070,221.17
其他非流动负债||75,090,472.24|
非流动负债合计||992,239,221.88|1,974,818,385.78
负债合计||6,918,203,141.85|5,254,958,306.79
所有者权益（或股东权益）：|||
page|99
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
实收资本（或股本）||601,531,902.00|420,170,165.00
其他权益工具||112,041,743.43|309,113,075.12
其中：优先股|||
永续债|||
资本公积||3,743,673,599.49|2,981,839,197.59
减：库存股|||
其他综合收益||29,956,991.89|14,210,898.53
专项储备|||
盈余公积||288,523,469.29|210,141,727.00
一般风险准备|||
未分配利润||7,149,700,284.23|5,623,440,721.91
归属于母公司所有者权益（或股东权益）合计||11,925,427,990.33|9,558,915,785.15
少数股东权益|||
所有者权益（或股东权益）合计||11,925,427,990.33|9,558,915,785.15
负债和所有者权益（或股东权益）总计||18,843,631,132.18|14,813,874,091.94
