page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|306,958,718.24|366,521,766.75
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|370,521,606.05|1,395,098,756.76
应收账款|647,155,736.53|435,313,687.23
应收款项融资|200,000.00|
预付款项|5,949,789.76|8,287,951.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,597,731.74|63,825,381.56
其中：应收利息||
应收股利||
买入返售金融资产||
page|85
存货|179,996,286.20|274,208,531.14
合同资产|2,086,314,753.32|2,604,048,630.82
持有待售资产||
一年内到期的非流动资产|912,235.15|
其他流动资产|8,202,714.42|11,388,508.46
流动资产合计|3,653,809,571.41|5,158,693,214.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,843,679.84|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|225,128,125.53|229,858,631.21
固定资产|669,874,849.49|721,714,469.57
在建工程|3,185,342.20|7,913,605.79
生产性生物资产||
油气资产||
使用权资产|46,596,077.54|
无形资产|42,596,878.55|16,154,190.31
开发支出||
商誉||8,319,943.54
长期待摊费用|103,192,952.19|112,400,905.69
递延所得税资产|89,729,642.38|99,719,460.87
其他非流动资产|118,754,658.48|
非流动资产合计|1,308,902,206.20|1,196,081,206.98
资产总计|4,962,711,777.61|6,354,774,421.15
流动负债：||
短期借款|1,060,654,804.32|882,191,923.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|86
应付票据|61,494,719.90|267,166,413.00
应付账款|2,436,591,351.31|1,964,109,817.52
预收款项||
合同负债|61,151,727.85|77,131,355.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,886,319.98|4,312,842.65
应交税费|13,059,219.21|179,730,499.74
其他应付款|89,051,442.34|137,462,080.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,581,053.11|32,500,000.00
其他流动负债|186,727,477.29|5,800,576.08
流动负债合计|3,921,198,115.31|3,550,405,508.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|42,193,138.29|
长期应付款|37,687,184.27|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|79,880,322.56|
负债合计|4,001,078,437.87|3,550,405,508.61
page|87
所有者权益：||
股本|378,292,000.00|378,292,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,225,283,644.11|1,229,381,161.89
减：库存股|13,558,860.00|33,312,000.00
其他综合收益||
专项储备|48,664,498.38|60,677,470.71
盈余公积|99,544,068.22|99,544,068.22
一般风险准备||
未分配利润|-1,112,842,402.05|760,386,687.45
归属于母公司所有者权益合计|625,382,948.66|2,494,969,388.27
少数股东权益|336,250,391.08|309,399,524.27
所有者权益合计|961,633,339.74|2,804,368,912.54
负债和所有者权益总计|4,962,711,777.61|6,354,774,421.15
