page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||349,095,032.66|308,154,015.86
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||1,096,000.00
应收账款||293,113,230.85|412,461,218.99
应收款项融资||266,259,925.42|196,258,032.22
预付款项||165,750,235.00|196,511,979.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,014,067.23|34,755,386.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,504,900,616.44|2,448,543,379.68
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||694,300,123.94|859,562,315.70
流动资产合计||4,294,433,231.54|4,457,342,329.20
非流动资产：|||
page|90
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,532,893.60|3,519,057.79
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||168,797,635.05|11,403,377.52
固定资产||10,638,483,759.18|10,665,679,622.35
在建工程||3,958,177,884.55|1,495,965,270.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||730,277,372.54|624,605,731.07
开发支出||2,187,187.70|
商誉||4,768,876.07|4,768,876.07
长期待摊费用||7,906,395.52|170,447.44
递延所得税资产||105,321,708.64|91,547,196.74
其他非流动资产||88,334,482.83|130,143,086.44
非流动资产合计||15,707,788,195.68|13,027,802,665.52
资产总计||20,002,221,427.22|17,485,144,994.72
流动负债：|||
短期借款||2,480,747,588.03|2,784,919,611.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||546,494,030.52|86,777,089.53
应付账款||3,515,798,747.33|3,069,937,889.60
预收款项|||163,060,825.58
合同负债||132,416,960.69|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||112,946,061.89|106,287,354.17
应交税费||971,755,270.46|817,469,306.84
其他应付款||18,338,145.28|76,480,659.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||107,689,830.21|190,335,018.57
其他流动负债||13,995,532.89|100,073,000.00
流动负债合计||7,900,182,167.30|7,395,340,754.82
非流动负债：|||
保险合同准备金|||
page|91
长期借款||2,140,256,756.60|496,000,654.63
应付债券||33,096,925.08|606,672,223.36
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||73,821,453.62|307,674,035.30
长期应付职工薪酬|||
预计负债|||
递延收益||50,288,934.37|57,083,699.78
递延所得税负债||18,346,265.36|9,357,732.60
其他非流动负债|||
非流动负债合计||2,315,810,335.03|1,476,788,345.67
负债合计||10,215,992,502.33|8,872,129,100.49
所有者权益（或股东权益）：|||
实收资本（或股本）||938,000,000.00|938,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,028,201,159.48|2,036,185,178.07
减：库存股|||
其他综合收益||-3,161,766.95|771,221.09
专项储备|||
盈余公积||230,774,644.92|185,036,578.60
一般风险准备|||
未分配利润||6,492,027,433.08|5,349,199,781.63
归属 于母公司所有 者权益（或股东权益）合计||9,685,841,470.53|8,509,192,759.39
少数股东权益||100,387,454.36|103,823,134.84
所 有 者 权 益 （ 或 股 东 权益）合计||9,786,228,924.89|8,613,015,894.23
负债和所有者权益（或股东权益）总计||20,002,221,427.22|17,485,144,994.72
