page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|922,213,494.91|843,865,701.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|644,234,345.85|459,002,976.49
应收账款|七、5|1,592,552,185.46|1,588,693,134.35
应收款项融资|七、6|121,206,402.11|201,473,152.42
预付款项|七、7|88,659,923.59|12,119,217.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|101,928,245.02|79,935,699.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,128,683,402.10|951,993,849.23
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|40,212,946.28|44,458,085.68
流动资产合计||4,639,690,945.32|4,181,541,816.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,668,744.30|
其他权益工具投资|七、18|70,037,250.12|69,023,692.67
其他非流动金融资产|||
投资性房地产|七、20|12,895,404.41|24,908,520.63
固定资产|七、21|1,175,688,111.13|981,184,493.68
在建工程|七、22|327,504,570.29|332,814,317.09
生产性生物资产|||
油气资产|||
使用权资产|七、25|25,363,616.29|
无形资产|七、26|179,468,507.29|146,930,919.74
开发支出|||
商誉|七、28|20,141,256.52|20,141,256.52
长期待摊费用|七、29|30,190,273.32|24,954,886.14
递延所得税资产|七、30|61,239,728.45|53,382,249.44
其他非流动资产|七、31|393,536,395.81|99,052,315.47
非流动资产合计||2,300,733,857.93|1,752,392,651.38
资产总计||6,940,424,803.25|5,933,934,468.15
流动负债：|||
短期借款|七、32|799,906,074.42|537,758,590.27
page|74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|15,797,047.25|15,000,000.00
应付账款|七、36|476,381,804.49|720,980,571.73
预收款项|七、37|72,202.59|64,901.71
合同负债|七、38|2,946,359.85|4,761,537.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|71,092,554.50|44,597,586.78
应交税费|七、40|62,757,224.29|51,087,504.55
其他应付款|七、41|29,754,169.87|2,285,838.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|57,834,698.67|54,253,000.41
其他流动负债|七、44|265,643.51|546,610.25
流动负债合计||1,516,807,779.44|1,431,336,141.78
非流动负债：|||
保险合同准备金|||
长期借款|七、45|111,578,250.00|71,351,313.66
应付债券|七、46|367,341,083.53|353,634,980.49
其中：优先股|||
永续债|||
租赁负债|七、47|17,899,710.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|72,712,445.98|35,018,527.95
递延所得税负债|七、30|31,037,170.07|17,685,030.92
其他非流动负债|七、52|1,353,012.50|1,353,012.50
非流动负债合计||601,921,672.89|479,042,865.52
负债合计||2,118,729,452.33|1,910,379,007.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|459,857,772.00|459,846,947.00
其他权益工具|七、54|66,605,487.13|66,649,165.59
其中：优先股|||
永续债|||
资本公积|七、55|1,290,702,545.93|1,297,628,131.66
减：库存股|七、56|42,180,686.84|29,990,689.09
其他综合收益|七、57|-12,943,422.50|-6,136,386.88
专项储备|||
盈余公积|七、59|248,284,728.21|179,403,117.82
page|75
一般风险准备|||
未分配利润|七、60|2,666,448,356.63|1,932,901,160.43
归属于母公司所有者权益（或股东权益）合计||4,676,774,780.56|3,900,301,446.53
少数股东权益||144,920,570.36|123,254,014.32
所有者权益（或股东权益）合计||4,821,695,350.92|4,023,555,460.85
负债和所有者权益（或股东权益）总计||6,940,424,803.25|5,933,934,468.15
