page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,295,738,823.86|714,157,465.46
结算备付金||
拆出资金||
交易性金融资产|11,800,000.00|
page|77
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,558,725.16|21,817,331.16
应收账款|302,405,276.03|290,625,406.97
应收款项融资||
预付款项|31,587,313.49|42,710,586.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,126,538.74|27,105,342.87
其中：应收利息||156,460.31
应收股利||
买入返售金融资产||
存货|42,940,355.01|92,410,146.44
合同资产||
持有待售资产||
一年内到期的非流动资产||490,045,501.82
其他流动资产|29,025,936.17|17,240,050.21
流动资产合计|1,743,182,968.46|1,696,111,831.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||14,070,122.94
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|29,009,877.34|11,358,154.87
其他权益工具投资|13,395,850.94|
其他非流动金融资产|78,000,000.00|
投资性房地产|41,815,096.47|42,931,305.03
固定资产|74,025,585.13|78,714,244.40
在建工程|16,395,327.56|
生产性生物资产||
油气资产||
page|78
使用权资产||
无形资产|129,479,110.20|99,324,402.03
开发支出|63,107,478.13|35,431,140.70
商誉|717,169,099.70|684,486,585.67
长期待摊费用|27,456,750.05|11,718,845.49
递延所得税资产|13,561,383.41|8,259,853.01
其他非流动资产|0.00|229,326,093.00
非流动资产合计|1,203,415,558.93|1,215,620,747.14
资产总计|2,946,598,527.39|2,911,732,579.06
流动负债：||
短期借款|200,000,000.00|200,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||39,708,677.00
应付账款|107,554,649.19|110,975,625.20
预收款项|31,686,856.00|20,868,591.89
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,185,624.05|13,966,760.10
应交税费|9,230,354.22|15,371,166.72
其他应付款|30,476,473.86|5,534,263.75
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|13,624,098.78|6,235,693.15
page|79
流动负债合计|410,758,056.10|412,660,777.81
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,976,710.45|6,480,787.91
递延收益||
递延所得税负债|3,158,267.19|
其他非流动负债||
非流动负债合计|9,134,977.64|6,480,787.91
负债合计|419,893,033.74|419,141,565.72
所有者权益：||
股本|377,098,455.00|249,537,637.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,902,385,768.10|2,013,219,296.70
减：库存股|16,556,560.00|
其他综合收益||
专项储备||
盈余公积|8,157,086.14|8,157,086.14
一般风险准备||
未分配利润|211,395,543.18|205,529,918.43
归属于母公司所有者权益合计|2,482,480,292.42|2,476,443,938.27
少数股东权益|44,225,201.23|16,147,075.07
所有者权益合计|2,526,705,493.65|2,492,591,013.34
负债和所有者权益总计|2,946,598,527.39|2,911,732,579.06
