page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|193,258,744.17|77,703,462.94
结算备付金||
拆出资金||
交易性金融资产|251,553,168.87|375,481,758.99
page|71
衍生金融资产||
应收票据|1,399,961.24|370,403.20
应收账款|53,156,265.80|50,654,002.63
应收款项融资||
预付款项|3,154,423.90|1,985,024.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|868,298.76|1,110,838.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|23,644,936.52|18,114,307.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,970.15|38,599.14
流动资产合计|527,082,769.41|525,458,397.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|178,242.00|
固定资产|67,933,357.67|28,243,747.13
在建工程|166,106,398.28|121,655,499.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,724,821.64|41,973,043.22
开发支出||
page|72
商誉||
长期待摊费用||
递延所得税资产|2,728,229.17|2,717,464.32
其他非流动资产|785,327.00|400,335.00
非流动资产合计|278,456,375.76|194,990,089.01
资产总计|805,539,145.17|720,448,486.48
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|26,373,413.37|22,264,664.12
应付账款|65,899,515.94|51,931,308.19
预收款项||11,539,557.18
合同负债|28,957,715.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,571,338.01|14,612,514.67
应交税费|2,469,092.78|4,526,485.97
其他应付款|9,919,211.99|9,420,398.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|760,441.07|
流动负债合计|144,950,728.18|114,294,928.67
非流动负债：||
保险合同准备金||
长期借款||
page|73
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,431,112.22
递延收益|13,870,014.79|16,338,028.27
递延所得税负债||
其他非流动负债||
非流动负债合计|13,870,014.79|17,769,140.49
负债合计|158,820,742.97|132,064,069.16
所有者权益：||
股本|120,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|229,418,284.73|269,418,284.73
减：库存股||
其他综合收益||
专项储备||
盈余公积|44,689,530.81|32,841,599.71
一般风险准备||
未分配利润|252,610,586.66|206,124,532.88
归属于母公司所有者权益合计|646,718,402.20|588,384,417.32
少数股东权益||
所有者权益合计|646,718,402.20|588,384,417.32
负债和所有者权益总计|805,539,145.17|720,448,486.48
