page|108
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|十一（七.1）|10,178,106,218.00|10,403,187,678.34
结算备付金|||
拆出资金|||
交易性金融资产|十一（七.2）|95,970,127.39|
以公允价值计量且其变动计入当期损益的金融资产|||136,126,312.90
衍生金融资产|||
应收票据|||153,844,809.61
应收账款|十一（七.5）|878,253,846.10|746,461,435.13
应收款项融资|十一（七.6）|64,112,929.34|
预付款项|十一（七.7）|555,054,568.96|458,139,063.58
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|十一（七.8）|401,800,762.33|111,181,237.82
其中：应收利息||2,163,860.35|7,468,747.64
应收股利||58,746,400.00|
买入返售金融资产|||
存货|十一（七.9）|441,080,300.63|500,123,274.54
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|十一七.12）|551,566,196.98|539,316,357.46
流动资产合计||13,165,944,949.73|13,048,380,169.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,400,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|十一七.16）|5,405,676,599.35|5,220,542,863.22
其他权益工具投资|十一七.17）|400,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|十一七.20）|13,109,228,149.36|13,320,725,484.78
在建工程|十一七.21）|798,619,033.03|1,165,843,881.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|十一（七.25）|1,034,091,820.03|2,493,725,854.36
开发支出|十一（七.26）|5,686,245.18|
商誉|十一（七.27）|96,927,397.86|96,927,397.86
长期待摊费用|十一（七.28）|72,274,578.49|74,605,172.62
递延所得税资产|十一（七.29）|35,371,875.67|51,555,951.57
其他非流动资产|十一（七.30）|759,823,948.73|1,215,095,667.51
非流动资产合计||21,318,099,647.70|23,640,422,272.97
资产总计||34,484,044,597.43|36,688,802,442.35
page|109
流动负债：|||
短期借款|十一（七.31）|3,961,765,531.49|2,647,904,130.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|十一（七.34）|1,954,617,856.62|4,600,119,078.71
应付账款|十一（七.35）|2,336,302,539.21|2,508,346,739.18
预收款项|十一（七.36）|451,151,429.44|360,582,208.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|十一（七.37）|93,590,238.83|80,295,344.61
应交税费|十一（七.38）|74,628,372.30|195,027,382.68
其他应付款|十一（七.39）|690,851,146.47|1,057,517,622.04
其中：应付利息||104,945,113.54|120,570,341.18
应付股利||50,575,321.14|50,575,321.14
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|十一（七.41）|3,638,803,065.52|1,530,453,444.91
其他流动负债|十一（七.42）||
流动负债合计||13,201,710,179.88|12,980,245,950.40
非流动负债：|||
保险合同准备金|||
长期借款|十一（七.43）|407,055,782.52|1,462,114,493.16
应付债券|十一（七.44）|622,776,235.45|2,390,827,013.72
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|十一（七.46）|1,671,968,410.89|2,179,558,872.50
长期应付职工薪酬|||
预计负债|||
递延收益|十一（七.49）|79,461,613.84|69,418,011.39
递延所得税负债|十一（七.29）|129,854,191.78|124,326,937.34
其他非流动负债|十一（七.50）||
非流动负债合计||2,911,116,234.48|6,226,245,328.11
负债合计||16,112,826,414.36|19,206,491,278.51
所有者权益（或股东权益）：|||
实收资本（或股本）|十一（七.51）|2,738,940,149.00|2,738,940,149.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|十一（七.53）|9,606,109,410.99|9,657,352,457.71
减：库存股|||
其他综合收益|十一（七.55）|3,793,118.03|3,876,630.48
专项储备|十一（七.56）|8,241,596.21|49,741,901.97
盈余公积|十一（七.57）|346,636,109.68|284,623,909.46
一般风险准备|||
未分配利润|十一（七.58）|2,669,023,439.62|2,063,881,017.03
归属于母公司所有者权益（或股东权益）合计||15,372,743,823.53|14,798,416,065.65
page|110
少数股东权益||2,998,474,359.54|2,683,895,098.19
所有者权益（或股东权益）合计||18,371,218,183.07|17,482,311,163.84
负债和所有者权益（或股东权益）总计||34,484,044,597.43|36,688,802,442.35
